# www.neaspec.com
# Scan:	 	Pointspectroscopy PTE+
# Project:	 	2023.12.05. Slobodan
# Description:	 	PTE sample 26 nano line scan 2
# Date:	 	12/10/2023 12:40:18
# Scanner Center Position (X, Y):	[µm]	48.34	51.30	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.600	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	30	1	321
# Averaging:	 	2	 	 
# Integration time:	[ms]	50	 	 
# Laser Source:	 	Tunable MIR laser (QCL)
# Detector:	 	MIR
# Target Wavelength:	[cm⁻¹]	1,820.000	 	 
# Demodulation Mode:	 	PhotoThermalExpansion
# Tip Frequency:	[Hz]	578,560.000	 	 
# Tip Amplitude:	[mV]	0.000	 	 
# Tapping Amplitude:	[nm]	0.001	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.05	 	 
# Regulator (P, I, D):	 	3.301834	4.928429	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	1.520	 	 
# M1A Cantilever Factor:	 	1.000	 	 
# Version:	 	2.2.10875.0
# InvOLS:	[nm/mV]	0.085	 	 
# Contact Force:	[nN]	46.202	 	 
Row	Column	Omega	Wavenumber	F	Z	M0A	PTE	M1P	O0A	
0	24	260	1560 	0	9.3427377E-07	18.899445	0.003600612	1.5268934	4999.9995	
0	24	261	1559 	0	9.34228E-07	18.88034	0.0012487491	0.6936464	4999.9995	
0	24	262	1558 	0	9.342535E-07	18.8955	0.002043482	1.1452187	4999.9995	
0	24	263	1557 	0	9.342543E-07	18.883284	0.0038327726	1.3290005	4999.9995	
0	24	264	1556 	0	9.343018E-07	18.894674	0.008987701	1.4037857	4999.9995	
0	24	265	1555 	0	9.3434517E-07	18.90543	0.0073263426	1.23942	4999.9995	
0	24	266	1554 	0	9.3426434E-07	18.871304	0.0035302325	1.2555269	4999.9995	
0	24	267	1553 	0	9.3431794E-07	18.894691	0.006811083	1.190574	4999.9995	
0	24	268	1552 	0	9.3429816E-07	18.897573	0.0096816905	1.2139757	4999.9995	
0	24	269	1551 	0	9.3433835E-07	18.88961	0.008620697	1.2995566	4999.9995	
0	24	270	1550 	0	9.3430606E-07	18.90018	0.005651657	1.2171333	4999.9995	
0	24	271	1549 	0	9.3427803E-07	18.88746	0.0045649284	1.1528542	4999.9995	
0	24	272	1548 	0	9.343216E-07	18.899364	0.008370796	1.3625175	4999.9995	
0	24	273	1547 	0	9.3430106E-07	18.884792	0.0077948095	1.2410821	4999.9995	
0	24	274	1546 	0	9.342623E-07	18.894848	0.008049533	1.1830574	4999.9995	
0	24	275	1545 	0	9.3424546E-07	18.893322	0.0037371856	1.3383479	4999.9995	
0	24	276	1544 	0	9.342722E-07	18.89526	0.0054748305	1.1237085	4999.9995	
0	24	277	1543 	0	9.3423716E-07	18.887291	0.0039864066	1.1577277	4999.9995	
0	24	278	1542 	0	9.342211E-07	18.8978	0.0024996384	1.2882051	4999.9995	
0	24	279	1541 	0	9.3422256E-07	18.893082	0.0026214905	1.2913846	4999.9995	
0	24	280	1540 	0	9.3418134E-07	18.90778	0.002507621	0.7736168	4999.9995	
0	24	281	1539 	0	9.341788E-07	18.880064	0.0020104959	0.071640566	4999.9995	
0	24	282	1538 	0	9.341922E-07	18.889935	0.00175294	1.4349878	4999.9995	
0	24	283	1537 	0	9.341973E-07	18.89696	0.005815181	1.1935396	4999.9995	
0	24	284	1536 	0	9.3422454E-07	18.880966	0.0072090947	1.1024797	4999.9995	
0	24	285	1535 	0	9.3421306E-07	18.896687	0.004134509	1.4630839	4999.9995	
0	24	286	1534 	0	9.342145E-07	18.893753	0.004133142	1.2744049	4999.9995	
0	24	287	1533 	0	9.3417174E-07	18.892376	0.0013651598	1.0440336	4999.9995	
0	24	288	1532 	0	9.341811E-07	18.87953	0.0055395784	1.1515497	4999.9995	
0	24	289	1531 	0	9.3417736E-07	18.8891	0.0046992092	1.2246542	4999.9995	
0	24	290	1530 	0	9.34189E-07	18.89166	0.006136733	0.9934437	4999.9995	
0	24	291	1529 	0	9.3419504E-07	18.902573	0.0057413536	1.2516698	4999.9995	
0	24	292	1528 	0	9.341851E-07	18.885696	0.00372723	1.0978154	4999.9995	
0	24	293	1527 	0	9.341841E-07	18.894901	0.0043560695	1.1481934	4999.9995	
0	24	294	1526 	0	9.341953E-07	18.891777	0.003923209	1.2866663	4999.9995	
0	24	295	1525 	0	9.341496E-07	18.879103	0.0022918133	1.1009275	4999.9995	
0	24	296	1524 	0	9.3417714E-07	18.89809	0.004102586	0.9934808	4999.9995	
0	24	297	1523 	0	9.341578E-07	18.899231	0.0038228363	1.1020777	4999.9995	
0	24	298	1522 	0	9.341525E-07	18.884962	0.0029610654	1.2008101	4999.9995	
0	24	299	1521 	0	9.34125E-07	18.888214	0.0011485197	0.18089102	4999.9995	
0	24	300	1520 	0	9.34139E-07	18.892735	0.002287325	0.81537443	4999.9995	
0	24	301	1519 	0	9.341459E-07	18.887703	0.0054784524	1.1505513	4999.9995	
0	24	302	1518 	0	9.341963E-07	18.89532	0.007143375	1.1199601	4999.9995	
0	24	303	1517 	0	9.341146E-07	18.895412	0.0016245252	1.2148043	4999.9995	
0	24	304	1516 	0	9.341443E-07	18.884338	0.0047095185	1.1876571	4999.9995	
0	24	305	1515 	0	9.3414803E-07	18.882818	0.006703029	1.0088015	4999.9995	
0	24	306	1514 	0	9.3419015E-07	18.889297	0.009348307	1.0954987	4999.9995	
0	24	307	1513 	0	9.3416554E-07	18.90393	0.008873474	1.1233792	4999.9995	
0	24	308	1512 	0	9.341218E-07	18.886023	0.0039635315	0.9115773	4999.9995	
0	24	309	1511 	0	9.3413536E-07	18.89481	0.00577381	0.95348215	4999.9995	
0	24	310	1510 	0	9.3407994E-07	18.88841	0.0021747544	0.5254567	4999.9995	
0	24	311	1509 	0	9.3410085E-07	18.910595	0.0013195395	0.3387295	4999.9995	
0	24	312	1508 	0	9.340618E-07	18.898075	0.0013100973	-0.19388942	4999.9995	
0	24	313	1507 	0	9.3402053E-07	18.887691	0.00076822453	-0.4846198	4999.9995	
0	24	314	1506 	0	9.3404714E-07	18.887205	0.00038822845	-1.3892795	4999.9995	
0	24	315	1505 	0	9.3401246E-07	18.88836	0.0011742968	-0.37669736	4999.9995	
0	24	316	1504 	0	9.3404094E-07	18.90052	0.0007912581	-2.106278	4999.9995	
0	24	317	1503 	0	9.3399973E-07	18.892395	0.001119486	-2.513968	4999.9995	
0	24	318	1502 	0	9.340385E-07	18.887638	0.0017734665	-0.9553584	4999.9995	
0	24	319	1501 	0	9.3402247E-07	18.901669	0.0017291931	-1.6134716	4999.9995	
0	24	320	1500 	0	9.340409E-07	18.888573	0.0021328845	-2.0756156	4999.9995	
0	25	0	1820 	0	9.3385574E-07	18.897015	0.0007444638	-1.4759723	4999.9995	
0	25	1	1819 	0	9.338283E-07	18.878334	0.00045013652	-0.55036473	4999.9995	
0	25	2	1818 	0	9.338298E-07	18.896687	0.0007726253	0.6475498	4999.9995	
0	25	3	1817 	0	9.3381936E-07	18.888485	0.0021136343	0.048074238	4999.9995	
0	25	4	1816 	0	9.3377577E-07	18.902353	0.00039999452	0.15562275	4999.9995	
0	25	5	1815 	0	9.337852E-07	18.88557	0.0009125538	-0.4721928	4999.9995	
0	25	6	1814 	0	9.33747E-07	18.892244	0.0005301577	0.16955912	4999.9995	
0	25	7	1813 	0	9.337719E-07	18.893574	0.00058803335	-0.57608324	4999.9995	
0	25	8	1812 	0	9.3374456E-07	18.88501	0.00092584133	0.111944556	4999.9995	
0	25	9	1811 	0	9.337247E-07	18.893337	0.0009791738	0.03428829	4999.9995	
0	25	10	1810 	0	9.3375695E-07	18.89008	0.0015422486	0.34388766	4999.9995	
0	25	11	1809 	0	9.3371983E-07	18.887045	0.0019026627	0.92455477	4999.9995	
0	25	12	1808 	0	9.3370994E-07	18.912777	0.0017580411	0.027752826	4999.9995	
0	25	13	1807 	0	9.33716E-07	18.886433	0.0011072733	0.3245976	4999.9995	
0	25	14	1806 	0	9.3368976E-07	18.88041	0.0019106936	0.87290543	4999.9995	
0	25	15	1805 	0	9.336937E-07	18.893963	0.0009949758	0.6662453	4999.9995	
0	25	16	1804 	0	9.336868E-07	18.893244	0.0013763321	0.63425076	4999.9995	
0	25	17	1803 	0	9.33693E-07	18.895699	0.0010954178	0.98133796	4999.9995	
0	25	18	1802 	0	9.3366634E-07	18.884113	0.002675747	1.1442971	4999.9995	
0	25	19	1801 	0	9.3370284E-07	18.900784	0.0022835815	0.58873725	4999.9995	
0	25	20	1800 	0	9.336658E-07	18.895187	0.002116516	0.22034253	4999.9995	
0	25	21	1799 	0	9.3365554E-07	18.8889	0.0023859453	1.4184918	4999.9995	
0	25	22	1798 	0	9.336692E-07	18.885468	0.0025636957	0.4643695	4999.9995	
0	25	23	1797 	0	9.3364264E-07	18.890224	0.0027773827	0.93488467	4999.9995	
0	25	24	1796 	0	9.3367584E-07	18.895054	0.002325797	1.673154	4999.9995	
0	25	25	1795 	0	9.336486E-07	18.897717	0.0019859648	1.083975	4999.9995	
0	25	26	1794 	0	9.3366907E-07	18.891224	0.002307208	1.7593083	4999.9995	
0	25	27	1793 	0	9.336669E-07	18.885414	0.002683594	0.9796938	4999.9995	
0	25	28	1792 	0	9.336376E-07	18.886774	0.001740264	1.1546607	4999.9995	
0	25	29	1791 	0	9.3366884E-07	18.906101	0.0026060746	0.8665137	4999.9995	
0	25	30	1790 	0	9.336275E-07	18.89241	0.0023864908	1.1967547	4999.9995	
0	25	31	1789 	0	9.336451E-07	18.892792	0.003324785	1.3916787	4999.9995	
0	25	32	1788 	0	9.33618E-07	18.891008	0.0026184944	1.1245402	4999.9995	
0	25	33	1787 	0	9.3361257E-07	18.90185	0.0049642264	1.2847667	4999.9995	
0	25	34	1786 	0	9.336512E-07	18.882912	0.0050468985	1.2804599	4999.9995	
0	25	35	1785 	0	9.3360984E-07	18.8881	0.003204582	1.0814579	4999.9995	
0	25	36	1784 	0	9.335915E-07	18.889648	0.0036164555	1.1768764	4999.9995	
0	25	37	1783 	0	9.3361456E-07	18.891182	0.004094076	1.0596457	4999.9995	
0	25	38	1782 	0	9.335973E-07	18.885014	0.0047161337	1.1944821	4999.9995	
0	25	39	1781 	0	9.335989E-07	18.900482	0.0047604837	1.0233824	4999.9995	
0	25	40	1780 	0	9.335883E-07	18.897629	0.0052798097	1.3083148	4999.9995	
0	25	41	1779 	0	9.3359864E-07	18.883291	0.0048099086	1.0750827	4999.9995	
0	25	42	1778 	0	9.335977E-07	18.881893	0.0050722635	1.2541043	4999.9995	
0	25	43	1777 	0	9.3358125E-07	18.902517	0.004199941	1.1960918	4999.9995	
0	25	44	1776 	0	9.3360774E-07	18.89014	0.00583754	1.1496955	4999.9995	
0	25	45	1775 	0	9.335832E-07	18.898598	0.0043158457	1.2775958	4999.9995	
0	25	46	1774 	0	9.335946E-07	18.891972	0.0051700743	1.2297916	4999.9995	
0	25	47	1773 	0	9.3359364E-07	18.891521	0.0041487208	1.1839569	4999.9995	
0	25	48	1772 	0	9.3355555E-07	18.89671	0.0043302854	1.3154461	4999.9995	
0	25	49	1771 	0	9.335557E-07	18.90689	0.0040644575	1.2981639	4999.9995	
0	25	50	1770 	0	9.3358267E-07	18.872368	0.0043856846	0.8861898	4999.9995	
0	25	51	1769 	0	9.3360023E-07	18.889286	0.0057239532	1.303689	4999.9995	
0	25	52	1768 	0	9.3357596E-07	18.899426	0.0053402428	1.0299134	4999.9995	
0	25	53	1767 	0	9.335914E-07	18.905392	0.0043416964	1.3756362	4999.9995	
0	25	54	1766 	0	9.3358034E-07	18.877018	0.0077876514	1.2861478	4999.9995	
0	25	55	1765 	0	9.3360126E-07	18.89368	0.008303692	1.287543	4999.9995	
0	25	56	1764 	0	9.3359546E-07	18.907825	0.007932632	1.2300391	4999.9995	
0	25	57	1763 	0	9.335932E-07	18.889019	0.008311632	1.1548275	4999.9995	
0	25	58	1762 	0	9.33567E-07	18.899082	0.0075045396	1.1851066	4999.9995	
0	25	59	1761 	0	9.335874E-07	18.879545	0.0060121543	1.145917	4999.9995	
0	25	60	1760 	0	9.3356925E-07	18.893106	0.007963684	1.189912	4999.9995	
0	25	61	1759 	0	9.3362564E-07	18.894947	0.009402559	1.2587017	4999.9995	
0	25	62	1758 	0	9.336275E-07	18.881834	0.010086209	1.228389	4999.9995	
0	25	63	1757 	0	9.335861E-07	18.889519	0.009303737	1.241953	4999.9995	
0	25	64	1756 	0	9.3362416E-07	18.89563	0.009159617	1.0934747	4999.9995	
0	25	65	1755 	0	9.336072E-07	18.888126	0.009778996	1.3221542	4999.9995	
0	25	66	1754 	0	9.3363957E-07	18.9035	0.01250872	1.1984264	4999.9995	
0	25	67	1753 	0	9.336638E-07	18.88892	0.011695422	1.2021922	4999.9995	
0	25	68	1752 	0	9.3365446E-07	18.888435	0.0124369515	1.1832362	4999.9995	
0	25	69	1751 	0	9.33675E-07	18.908203	0.011874156	1.2424467	4999.9995	
0	25	70	1750 	0	9.3361336E-07	18.880352	0.011291638	1.1159459	4999.9995	
0	25	71	1749 	0	9.336848E-07	18.892805	0.012477115	1.2388797	4999.9995	
0	25	72	1748 	0	9.336656E-07	18.898361	0.010204555	1.1829597	4999.9995	
0	25	73	1747 	0	9.33693E-07	18.888012	0.013333726	1.2844855	4999.9995	
0	25	74	1746 	0	9.3373154E-07	18.895416	0.014598485	1.2421812	4999.9995	
0	25	75	1745 	0	9.338492E-07	18.873981	0.018887103	1.1924148	4999.9995	
0	25	76	1744 	0	9.33871E-07	18.891838	0.020564413	1.1750447	4999.9995	
0	25	77	1743 	0	9.339487E-07	18.90858	0.020726481	1.1393658	4999.9995	
0	25	78	1742 	0	9.339683E-07	18.86945	0.022310805	1.1655971	4999.9995	
0	25	79	1741 	0	9.34126E-07	18.876692	0.029707532	1.1681734	4999.9995	
0	25	80	1740 	0	9.3427747E-07	18.897522	0.032707818	1.1474994	4999.9995	
0	25	81	1739 	0	9.339283E-07	18.898695	0.019135036	1.1512768	4999.9995	
0	25	82	1738 	0	9.3421625E-07	18.877493	0.034342628	1.1266793	4999.9995	
0	25	83	1737 	0	9.343554E-07	18.884422	0.038738646	1.1091946	4999.9995	
0	25	84	1736 	0	9.3442486E-07	18.882673	0.04388244	1.1256523	4999.9995	
0	25	85	1735 	0	9.3452866E-07	18.918722	0.046777707	1.1280916	4999.9995	
0	25	86	1734 	0	9.3400695E-07	18.92159	0.023427527	1.1486151	4999.9995	
0	25	87	1733 	0	9.338695E-07	18.889164	0.019595442	1.0823504	4999.9995	
0	25	88	1732 	0	9.34246E-07	18.8498	0.04547722	1.1491461	4999.9995	
0	25	89	1731 	0	9.3448324E-07	18.870888	0.054363765	1.1722552	4999.9995	
0	25	90	1730 	0	9.347386E-07	18.914474	0.06495269	1.1548258	4999.9995	
0	25	91	1729 	0	9.344962E-07	18.880316	0.059036277	1.1664907	4999.9995	
0	25	92	1728 	0	9.347303E-07	18.891747	0.072623536	1.179271	4999.9995	
0	25	93	1727 	0	9.3497783E-07	18.886206	0.08596714	1.1797254	4999.9995	
0	25	94	1726 	0	9.3487085E-07	18.886028	0.085078366	1.1902916	4999.9995	
0	25	95	1725 	0	9.349402E-07	18.905392	0.090994745	1.1773636	4999.9995	
0	25	96	1724 	0	9.349959E-07	18.871586	0.09840496	1.1900563	4999.9995	
0	25	97	1723 	0	9.3476496E-07	18.901102	0.08032937	1.1886687	4999.9995	
0	25	98	1722 	0	9.34848E-07	18.898912	0.09829996	1.2044969	4999.9995	
0	25	99	1721 	0	9.3488364E-07	18.876293	0.096449085	1.1948681	4999.9995	
0	25	100	1720 	0	9.348039E-07	18.906841	0.096052766	1.1965535	4999.9995	
0	25	101	1719 	0	9.348377E-07	18.89339	0.09616709	1.1950741	4999.9995	
0	25	102	1718 	0	9.34175E-07	18.93316	0.049892057	1.2111598	4999.9995	
0	25	103	1717 	0	9.338938E-07	18.892921	0.040114082	1.1944208	4999.9995	
0	25	104	1716 	0	9.342082E-07	18.857176	0.064495936	1.1962409	4999.9995	
0	25	105	1715 	0	9.342231E-07	18.93811	0.06281053	1.2223108	4999.9995	
0	25	106	1714 	0	9.340827E-07	18.879017	0.056215886	1.192382	4999.9995	
0	25	107	1713 	0	9.341919E-07	18.863964	0.069397345	1.1931272	4999.9995	
0	25	108	1712 	0	9.343932E-07	18.892632	0.07936254	1.1992108	4999.9995	
0	25	109	1711 	0	9.3447335E-07	18.889816	0.08533671	1.1945007	4999.9995	
0	25	110	1710 	0	9.342363E-07	18.90411	0.06856592	1.2028167	4999.9995	
0	25	111	1709 	0	9.341401E-07	18.893986	0.066466026	1.2098547	4999.9995	
0	25	112	1708 	0	9.3422557E-07	18.88073	0.072447784	1.2143079	4999.9995	
0	25	113	1707 	0	9.340845E-07	18.911797	0.06246139	1.2239714	4999.9995	
0	25	114	1706 	0	9.338775E-07	18.903847	0.043777287	1.2410554	4999.9995	
0	25	115	1705 	0	9.33814E-07	18.86845	0.046462752	1.2469217	4999.9995	
0	25	116	1704 	0	9.338187E-07	18.912392	0.04180862	1.2456374	4999.9995	
0	25	117	1703 	0	9.3383096E-07	18.885948	0.051798537	1.2272177	4999.9995	
0	25	118	1702 	0	9.3381027E-07	18.899366	0.048416797	1.2362854	4999.9995	
0	25	119	1701 	0	9.33751E-07	18.912601	0.046109766	1.2210076	4999.9995	
0	25	120	1700 	0	9.333583E-07	18.904251	0.0083059175	1.165417	4999.9995	
0	25	121	1699 	0	9.3327156E-07	18.879274	0.012603806	1.2338119	4999.9995	
0	25	122	1698 	0	9.3359654E-07	18.87566	0.03625107	1.2479258	4999.9995	
0	25	123	1697 	0	9.3353157E-07	18.898773	0.0310237	1.262346	4999.9995	
0	25	124	1696 	0	9.3353253E-07	18.904943	0.028475665	1.2556002	4999.9995	
0	25	125	1695 	0	9.3332187E-07	18.885857	0.015366143	1.1938903	4999.9995	
0	25	126	1694 	0	9.334373E-07	18.884762	0.025861531	1.2381843	4999.9995	
0	25	127	1693 	0	9.3357113E-07	18.88289	0.036802478	1.2745106	4999.9995	
0	25	128	1692 	0	9.3353515E-07	18.885967	0.033652853	1.2974488	4999.9995	
0	25	129	1691 	0	9.335705E-07	18.917114	0.032202113	1.2341429	4999.9995	
0	25	130	1690 	0	9.334918E-07	18.886806	0.029406866	1.2490462	4999.9995	
0	25	131	1689 	0	9.334223E-07	18.889894	0.02186588	1.2217653	4999.9995	
0	25	132	1688 	0	9.3342084E-07	18.908054	0.0252198	1.2405242	4999.9995	
0	25	133	1687 	0	9.333952E-07	18.883015	0.022632204	1.2457029	4999.9995	
0	25	134	1686 	0	9.333855E-07	18.88519	0.022504041	1.2510929	4999.9995	
0	25	135	1685 	0	9.3335007E-07	18.913998	0.017088724	1.2713808	4999.9995	
0	25	136	1684 	0	9.3319335E-07	18.89047	0.0047768448	1.2574234	4999.9995	
0	25	137	1683 	0	9.331523E-07	18.877922	0.005162066	1.1633288	4999.9995	
0	25	138	1682 	0	9.3329913E-07	18.889467	0.016153524	1.2152269	4999.9995	
0	25	139	1681 	0	9.332927E-07	18.892225	0.01852778	1.2612525	4999.9995	
0	25	140	1680 	0	9.333661E-07	18.900799	0.017678024	1.3205192	4999.9995	
0	25	141	1679 	0	9.3329635E-07	18.876884	0.015971659	1.1897138	4999.9995	
0	25	142	1678 	0	9.3333426E-07	18.896923	0.02014449	1.2990631	4999.9995	
0	25	143	1677 	0	9.33402E-07	18.89534	0.019189805	1.2172109	4999.9995	
0	25	144	1676 	0	9.333024E-07	18.892544	0.01805572	1.3102486	4999.9995	
0	25	145	1675 	0	9.332731E-07	18.900913	0.00832054	1.2438414	4999.9995	
0	25	146	1674 	0	9.3327293E-07	18.8834	0.013400895	1.1972306	4999.9995	
0	25	147	1673 	0	9.333102E-07	18.894064	0.017759541	1.2959411	4999.9995	
0	25	148	1672 	0	9.3337525E-07	18.889635	0.019890953	1.2493392	4999.9995	
0	25	149	1671 	0	9.3331005E-07	18.895899	0.013306737	1.3431089	4999.9995	
0	25	150	1670 	0	9.3329623E-07	18.893599	0.01658331	1.272777	4999.9995	
0	25	151	1669 	0	9.332434E-07	18.906956	0.007724452	1.2260207	4999.9995	
0	25	152	1668 	0	9.3324337E-07	18.897213	0.010946274	1.1947914	4999.9995	
0	25	153	1667 	0	9.3330874E-07	18.878252	0.017596781	1.3498023	4999.9995	
0	25	154	1666 	0	9.3336644E-07	18.893063	0.019399103	1.2237144	4999.9995	
0	25	155	1665 	0	9.333421E-07	18.892338	0.019612819	1.2358974	4999.9995	
0	25	156	1664 	0	9.334059E-07	18.881474	0.019174043	1.3352128	4999.9995	
0	25	157	1663 	0	9.3332307E-07	18.89988	0.015691401	1.272539	4999.9995	
0	25	158	1662 	0	9.3323405E-07	18.893847	0.009449529	1.1686713	4999.9995	
0	25	159	1661 	0	9.333375E-07	18.884888	0.015526657	1.3090091	4999.9995	
0	25	160	1660 	0	9.3334484E-07	18.902294	0.017877815	1.255616	4999.9995	
0	25	161	1659 	0	9.3336683E-07	18.888166	0.019260691	1.2551254	4999.9995	
0	25	162	1658 	0	9.3335933E-07	18.88116	0.01742343	1.2498078	4999.9995	
0	25	163	1657 	0	9.333509E-07	18.898857	0.018943155	1.2370889	4999.9995	
0	25	164	1656 	0	9.3337906E-07	18.885246	0.016965082	1.2735932	4999.9995	
0	25	165	1655 	0	9.3331425E-07	18.901808	0.014573931	1.2574887	4999.9995	
0	25	166	1654 	0	9.332331E-07	18.899235	0.005947974	1.3649926	4999.9995	
0	25	167	1653 	0	9.331387E-07	18.895702	0.0025623399	1.0678679	4999.9995	
0	25	168	1652 	0	9.331133E-07	18.889101	0.0020539826	1.4125516	4999.9995	
0	25	169	1651 	0	9.33257E-07	18.874615	0.011852953	1.3584623	4999.9995	
0	25	170	1650 	0	9.33291E-07	18.890894	0.014851731	1.3107744	4999.9995	
0	25	171	1649 	0	9.3334967E-07	18.886557	0.018145131	1.2631865	4999.9995	
0	25	172	1648 	0	9.332551E-07	18.9155	0.010997903	1.2471119	4999.9995	
0	25	173	1647 	0	9.332274E-07	18.890955	0.009095259	1.2533375	4999.9995	
0	25	174	1646 	0	9.332437E-07	18.887602	0.010605007	1.2768221	4999.9995	
0	25	175	1645 	0	9.3324934E-07	18.896378	0.010520282	1.2481536	4999.9995	
0	25	176	1644 	0	9.333444E-07	18.888912	0.019795237	1.3116331	4999.9995	
0	25	177	1643 	0	9.3336655E-07	18.895355	0.023199301	1.25825	4999.9995	
0	25	178	1642 	0	9.333941E-07	18.88729	0.022775553	1.2467732	4999.9995	
0	25	179	1641 	0	9.3346375E-07	18.88996	0.027955858	1.2540951	4999.9995	
0	25	180	1640 	0	9.334258E-07	18.895561	0.026733356	1.2766918	4999.9995	
0	25	181	1639 	0	9.334545E-07	18.89505	0.030024938	1.2765975	4999.9995	
0	25	182	1638 	0	9.334753E-07	18.882854	0.02923701	1.2356354	4999.9995	
0	25	183	1637 	0	9.333737E-07	18.891895	0.021118626	1.2355169	4999.9995	
0	25	184	1636 	0	9.333639E-07	18.91013	0.021603592	1.2529387	4999.9995	
0	25	185	1635 	0	9.3320983E-07	18.89973	0.0041577574	1.3486248	4999.9995	
0	25	186	1634 	0	9.332954E-07	18.87836	0.016502105	1.2307403	4999.9995	
0	25	187	1633 	0	9.3344875E-07	18.876211	0.027801909	1.2438998	4999.9995	
0	25	188	1632 	0	9.3349126E-07	18.900276	0.027069949	1.2726102	4999.9995	
0	25	189	1631 	0	9.334411E-07	18.89566	0.026813565	1.2272853	4999.9995	
0	25	190	1630 	0	9.334431E-07	18.887228	0.027124882	1.2284538	4999.9995	
0	25	191	1629 	0	9.334017E-07	18.889847	0.02412867	1.2580985	4999.9995	
0	25	192	1628 	0	9.3338264E-07	18.911747	0.022684969	1.2492211	4999.9995	
0	25	193	1627 	0	9.333035E-07	18.884605	0.018170763	1.269879	4999.9995	
0	25	194	1626 	0	9.333882E-07	18.89619	0.022305425	1.2676656	4999.9995	
0	25	195	1625 	0	9.3337513E-07	18.884382	0.024140129	1.2796469	4999.9995	
0	25	196	1624 	0	9.333423E-07	18.894794	0.018548042	1.2732012	4999.9995	
0	25	197	1623 	0	9.331826E-07	18.906185	0.0089138355	1.1628088	4999.9995	
0	25	198	1622 	0	9.333066E-07	18.879078	0.016838187	1.1571724	4999.9995	
0	25	199	1621 	0	9.33286E-07	18.889723	0.019643655	1.2598472	4999.9995	
0	25	200	1620 	0	9.3334046E-07	18.894592	0.021330103	1.2390716	4999.9995	
0	25	201	1619 	0	9.3332676E-07	18.896362	0.0213224	1.290966	4999.9995	
0	25	202	1618 	0	9.333256E-07	18.888762	0.020758044	1.2556915	4999.9995	
0	25	203	1617 	0	9.3326923E-07	18.903023	0.015917044	1.2375835	4999.9995	
0	25	204	1616 	0	9.3315987E-07	18.884914	0.008783871	1.1928594	4999.9995	
0	25	205	1615 	0	9.332673E-07	18.890083	0.021601304	1.2462459	4999.9995	
0	25	206	1614 	0	9.3335666E-07	18.880486	0.025257528	1.3132687	4999.9995	
0	25	207	1613 	0	9.3338235E-07	18.897251	0.028609024	1.2977844	4999.9995	
0	25	208	1612 	0	9.3345045E-07	18.89528	0.032479826	1.2614466	4999.9995	
0	25	209	1611 	0	9.3342436E-07	18.890884	0.03264093	1.2349938	4999.9995	
0	25	210	1610 	0	9.33479E-07	18.895462	0.035605796	1.2392894	4999.9995	
0	25	211	1609 	0	9.3340776E-07	18.877338	0.028800854	1.2357773	4999.9995	
0	25	212	1608 	0	9.334592E-07	18.897245	0.033890482	1.2552807	4999.9995	
0	25	213	1607 	0	9.334984E-07	18.890985	0.03414925	1.2600266	4999.9995	
0	25	214	1606 	0	9.3344596E-07	18.885483	0.032660734	1.2599045	4999.9995	
0	25	215	1605 	0	9.334937E-07	18.89347	0.034149677	1.2467407	4999.9995	
0	25	216	1604 	0	9.334558E-07	18.887934	0.033942737	1.223673	4999.9995	
0	25	217	1603 	0	9.3342067E-07	18.910557	0.026480883	1.2613094	4999.9995	
0	25	218	1602 	0	9.3336956E-07	18.887934	0.029181989	1.250552	4999.9995	
0	25	219	1601 	0	9.333861E-07	18.87952	0.026338985	1.2830147	4999.9995	
0	25	220	1600 	0	9.3334285E-07	18.909077	0.025134068	1.32255	4999.9995	
0	25	221	1599 	0	9.3334734E-07	18.894943	0.025842605	1.262043	4999.9995	
0	25	222	1598 	0	9.3329186E-07	18.891104	0.022930913	1.3451263	4999.9995	
0	25	223	1597 	0	9.3331795E-07	18.891397	0.021926949	1.3084906	4999.9995	
0	25	224	1596 	0	9.3326327E-07	18.893456	0.02018431	1.3014879	4999.9995	
0	25	225	1595 	0	9.332895E-07	18.88808	0.019547306	1.3333637	4999.9995	
0	25	226	1594 	0	9.3323206E-07	18.904613	0.017238803	1.3364601	4999.9995	
0	25	227	1593 	0	9.332373E-07	18.882812	0.018824268	1.3531008	4999.9995	
0	25	228	1592 	0	9.332205E-07	18.884594	0.018417848	1.3234454	4999.9995	
0	25	229	1591 	0	9.332182E-07	18.91157	0.018977718	1.2824667	4999.9995	
0	25	230	1590 	0	9.332007E-07	18.872536	0.0172037	1.3109053	4999.9995	
0	25	231	1589 	0	9.3320386E-07	18.891335	0.017017746	1.2756395	4999.9995	
0	25	232	1588 	0	9.332151E-07	18.89664	0.01870675	1.3129917	4999.9995	
0	25	233	1587 	0	9.332329E-07	18.894833	0.018139176	1.2516901	4999.9995	
0	25	234	1586 	0	9.332546E-07	18.87848	0.020924186	1.275472	4999.9995	
0	25	235	1585 	0	9.3323723E-07	18.889957	0.020771725	1.2366498	4999.9995	
