# www.neaspec.com
# Scan:	 	Pointspectroscopy PTE+
# Project:	 	2023.12.05. Slobodan
# Description:	 	PTE sample 26 nano line scan 1
# Date:	 	12/10/2023 12:23:48
# Scanner Center Position (X, Y):	[µm]	49.35	51.17	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.600	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	30	1	321
# Averaging:	 	2	 	 
# Integration time:	[ms]	50	 	 
# Laser Source:	 	Tunable MIR laser (QCL)
# Detector:	 	MIR
# Target Wavelength:	[cm⁻¹]	1,820.000	 	 
# Demodulation Mode:	 	PhotoThermalExpansion
# Tip Frequency:	[Hz]	578,560.000	 	 
# Tip Amplitude:	[mV]	0.000	 	 
# Tapping Amplitude:	[nm]	0.102	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.05	 	 
# Regulator (P, I, D):	 	3.301834	4.928429	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	1.520	 	 
# M1A Cantilever Factor:	 	1.000	 	 
# Version:	 	2.2.10875.0
# InvOLS:	[nm/mV]	0.085	 	 
# Contact Force:	[nN]	46.202	 	 
Row	Column	Omega	Wavenumber	F	Z	M0A	PTE	M1P	O0A	
0	23	260	1560 	0	9.4554224E-07	18.892616	0.007728548	1.56286	NaN	
0	23	261	1559 	0	9.455335E-07	18.903896	0.005225062	1.8428526	NaN	
0	23	262	1558 	0	9.45514E-07	18.89663	0.0029910726	1.2667842	NaN	
0	23	263	1557 	0	9.455398E-07	18.895212	0.0055807796	1.6702927	NaN	
0	23	264	1556 	0	9.455778E-07	18.879805	0.01625901	1.7375909	NaN	
0	23	265	1555 	0	9.4560147E-07	18.90261	0.017412947	1.7478324	NaN	
0	23	266	1554 	0	9.455255E-07	18.899807	0.0070843147	1.8298472	NaN	
0	23	267	1553 	0	9.4559573E-07	18.893976	0.012382654	1.6928872	NaN	
0	23	268	1552 	0	9.455934E-07	18.878857	0.017081276	1.6647979	NaN	
0	23	269	1551 	0	9.4559147E-07	18.88773	0.016117545	1.7418045	NaN	
0	23	270	1550 	0	9.4560136E-07	18.891218	0.01145594	1.6551522	NaN	
0	23	271	1549 	0	9.455566E-07	18.901052	0.009800971	1.7170858	NaN	
0	23	272	1548 	0	9.455807E-07	18.8941	0.014443124	1.6481355	NaN	
0	23	273	1547 	0	9.455948E-07	18.875055	0.014847427	1.7422097	NaN	
0	23	274	1546 	0	9.45595E-07	18.906172	0.012348885	1.7786604	NaN	
0	23	275	1545 	0	9.455897E-07	18.895382	0.006910111	1.8143221	NaN	
0	23	276	1544 	0	9.455423E-07	18.875582	0.009097833	1.7714157	NaN	
0	23	277	1543 	0	9.455702E-07	18.892792	0.0075929267	1.6079779	NaN	
0	23	278	1542 	0	9.455834E-07	18.897053	0.00449657	1.6594275	NaN	
0	23	279	1541 	0	9.455603E-07	18.891933	0.004960445	1.7372345	NaN	
0	23	280	1540 	0	9.455529E-07	18.896374	0.0019174947	1.9807665	NaN	
0	23	281	1539 	0	9.455347E-07	18.89463	0.0020342043	1.1984124	NaN	
0	23	282	1538 	0	9.4553275E-07	18.885792	0.0027940357	1.6702293	NaN	
0	23	283	1537 	0	9.4560016E-07	18.889503	0.008356841	1.6284298	NaN	
0	23	284	1536 	0	9.4557697E-07	18.894915	0.010355059	1.5312754	NaN	
0	23	285	1535 	0	9.455844E-07	18.886795	0.007756194	1.624873	NaN	
0	23	286	1534 	0	9.45595E-07	18.900665	0.0059583173	1.6575749	NaN	
0	23	287	1533 	0	9.455713E-07	18.893345	0.0029478031	1.5370022	NaN	
0	23	288	1532 	0	9.4561244E-07	18.879879	0.007322439	1.5577637	NaN	
0	23	289	1531 	0	9.455713E-07	18.896763	0.006999357	1.5687855	NaN	
0	23	290	1530 	0	9.4562967E-07	18.899223	0.008765958	1.6986358	NaN	
0	23	291	1529 	0	9.456055E-07	18.896843	0.0073849065	1.6665411	NaN	
0	23	292	1528 	0	9.455936E-07	18.88889	0.0052565415	1.6937128	NaN	
0	23	293	1527 	0	9.456073E-07	18.869026	0.0060077533	1.7071171	NaN	
0	23	294	1526 	0	9.4559806E-07	18.897705	0.0065350737	1.5778687	NaN	
0	23	295	1525 	0	9.455919E-07	18.897831	0.0033259268	1.3156534	NaN	
0	23	296	1524 	0	9.456327E-07	18.893324	0.005413724	1.565238	NaN	
0	23	297	1523 	0	9.456219E-07	18.893887	0.0047840895	1.5007787	NaN	
0	23	298	1522 	0	9.4564405E-07	18.890701	0.0026718236	1.6054692	NaN	
0	23	299	1521 	0	9.4560113E-07	18.891567	0.0023324175	1.2093637	NaN	
0	23	300	1520 	0	9.4558544E-07	18.886705	0.0028277794	1.6190856	NaN	
0	23	301	1519 	0	9.4567645E-07	18.887993	0.008811702	1.4864725	NaN	
0	23	302	1518 	0	9.4562625E-07	18.889793	0.008339004	1.661137	NaN	
0	23	303	1517 	0	9.456339E-07	18.914318	0.0027001167	1.6179458	NaN	
0	23	304	1516 	0	9.456349E-07	18.871168	0.0050207516	1.5850376	NaN	
0	23	305	1515 	0	9.4564723E-07	18.8853	0.008934579	1.4643298	NaN	
0	23	306	1514 	0	9.456927E-07	18.900808	0.01158622	1.3854163	NaN	
0	23	307	1513 	0	9.4566974E-07	18.896091	0.010765836	1.4361296	NaN	
0	23	308	1512 	0	9.456184E-07	18.894407	0.00447674	1.368654	NaN	
0	23	309	1511 	0	9.4563086E-07	18.887827	0.0053507495	1.322734	NaN	
0	23	310	1510 	0	9.4558726E-07	18.905201	0.0018025927	1.355748	NaN	
0	23	311	1509 	0	9.45573E-07	18.877728	0.000171916	-1.255951	NaN	
0	23	312	1508 	0	9.4559573E-07	18.895666	0.00021456892	1.8239653	NaN	
0	23	313	1507 	0	9.455649E-07	18.898506	0.0019319672	-1.7085131	NaN	
0	23	314	1506 	0	9.455774E-07	18.885935	0.00034844098	-1.921502	NaN	
0	23	315	1505 	0	9.4557925E-07	18.883556	0.0015595452	-0.31458935	NaN	
0	23	316	1504 	0	9.455819E-07	18.89414	0.0019298804	-1.544827	NaN	
0	23	317	1503 	0	9.4562483E-07	18.902222	0.0014783831	-0.88280797	NaN	
0	23	318	1502 	0	9.455887E-07	18.902733	0.0014582564	-1.1855252	NaN	
0	23	319	1501 	0	9.456018E-07	18.885696	0.0018180071	-0.6440183	NaN	
0	23	320	1500 	0	9.456189E-07	18.890305	0.0010653206	-0.69787675	NaN	
0	24	0	1820 	0	9.458944E-07	18.90675	0.0012632286	-0.77063745	NaN	
0	24	1	1819 	0	9.458927E-07	18.877987	0.00022738214	-0.069765195	NaN	
0	24	2	1818 	0	9.458322E-07	18.9014	0.0013558982	-1.1309116	NaN	
0	24	3	1817 	0	9.4585516E-07	18.900084	0.00088053534	-0.7366702	NaN	
0	24	4	1816 	0	9.458527E-07	18.894058	0.000203926	0.94569254	NaN	
0	24	5	1815 	0	9.4582407E-07	18.876131	0.0006610357	-0.28934667	NaN	
0	24	6	1814 	0	9.458375E-07	18.894497	0.0016255042	1.4712523	NaN	
0	24	7	1813 	0	9.45822E-07	18.904505	0.0008441237	2.8369567	NaN	
0	24	8	1812 	0	9.457733E-07	18.882755	0.00082598045	2.6699727	NaN	
0	24	9	1811 	0	9.457957E-07	18.892542	0.0007163341	1.3559394	NaN	
0	24	10	1810 	0	9.45784E-07	18.892076	0.00082670973	0.7323799	NaN	
0	24	11	1809 	0	9.4576137E-07	18.889267	0.0018503502	1.5442036	NaN	
0	24	12	1808 	0	9.457867E-07	18.890074	0.0016457341	1.982352	NaN	
0	24	13	1807 	0	9.4573306E-07	18.900219	0.0015928085	0.97928137	NaN	
0	24	14	1806 	0	9.457495E-07	18.89375	0.00114293	1.7670184	NaN	
0	24	15	1805 	0	9.457409E-07	18.885744	0.0013026897	1.8041935	NaN	
0	24	16	1804 	0	9.457192E-07	18.89439	0.001813871	2.4907105	NaN	
0	24	17	1803 	0	9.457313E-07	18.887669	0.0024458824	0.9302348	NaN	
0	24	18	1802 	0	9.457656E-07	18.889091	0.0026882614	1.2367278	NaN	
0	24	19	1801 	0	9.457585E-07	18.89735	0.0020035459	1.2547153	NaN	
0	24	20	1800 	0	9.457869E-07	18.903782	0.0031960336	1.4060336	NaN	
0	24	21	1799 	0	9.4574926E-07	18.890806	0.0019466572	1.3136986	NaN	
0	24	22	1798 	0	9.457119E-07	18.88874	0.002366106	1.582442	NaN	
0	24	23	1797 	0	9.4573943E-07	18.896109	0.002770285	0.95543075	NaN	
0	24	24	1796 	0	9.4571834E-07	18.88877	0.0018518048	1.3181232	NaN	
0	24	25	1795 	0	9.457044E-07	18.904108	0.0020425906	1.4052436	NaN	
0	24	26	1794 	0	9.45715E-07	18.883091	0.0036704135	1.8939252	NaN	
0	24	27	1793 	0	9.457076E-07	18.898903	0.0033009322	1.2624352	NaN	
0	24	28	1792 	0	9.45697E-07	18.886509	0.0013422596	1.3872912	NaN	
0	24	29	1791 	0	9.456755E-07	18.891243	0.002526695	1.3089362	NaN	
0	24	30	1790 	0	9.4569197E-07	18.902855	0.0032541377	1.6990026	NaN	
0	24	31	1789 	0	9.456917E-07	18.882912	0.0056678047	1.5157164	NaN	
0	24	32	1788 	0	9.4570936E-07	18.897606	0.004141152	1.5759926	NaN	
0	24	33	1787 	0	9.4571453E-07	18.899055	0.0066384333	1.4186584	NaN	
0	24	34	1786 	0	9.456671E-07	18.8871	0.0044370904	1.4613805	NaN	
0	24	35	1785 	0	9.4570106E-07	18.887165	0.004635324	1.6477158	NaN	
0	24	36	1784 	0	9.4568236E-07	18.897753	0.004973629	1.6965027	NaN	
0	24	37	1783 	0	9.456751E-07	18.887234	0.0048949257	1.6441206	NaN	
0	24	38	1782 	0	9.4569475E-07	18.899174	0.0056183175	1.6425757	NaN	
0	24	39	1781 	0	9.457038E-07	18.887226	0.005834213	1.6510954	NaN	
0	24	40	1780 	0	9.456726E-07	18.887897	0.0053322976	1.4646189	NaN	
0	24	41	1779 	0	9.4566644E-07	18.892214	0.005784009	1.4450127	NaN	
0	24	42	1778 	0	9.4565087E-07	18.891136	0.0060099405	1.646183	NaN	
0	24	43	1777 	0	9.4565775E-07	18.889832	0.007244433	1.6527218	NaN	
0	24	44	1776 	0	9.4559147E-07	18.898891	0.0077140094	1.5463426	NaN	
0	24	45	1775 	0	9.4564746E-07	18.888906	0.0063319867	1.6833088	NaN	
0	24	46	1774 	0	9.456325E-07	18.897928	0.008287652	1.6251894	NaN	
0	24	47	1773 	0	9.4559346E-07	18.893463	0.006879417	1.4312502	NaN	
0	24	48	1772 	0	9.4564075E-07	18.898087	0.0041236603	1.4930501	NaN	
0	24	49	1771 	0	9.4559147E-07	18.876717	0.00481293	1.2561078	NaN	
0	24	50	1770 	0	9.4562915E-07	18.905792	0.00490091	1.5501697	NaN	
0	24	51	1769 	0	9.4562574E-07	18.892977	0.008093299	1.6307151	NaN	
0	24	52	1768 	0	9.456034E-07	18.883991	0.008545092	1.5924455	NaN	
0	24	53	1767 	0	9.456178E-07	18.899174	0.006173024	1.5761892	NaN	
0	24	54	1766 	0	9.4559533E-07	18.890987	0.0094964625	1.4560331	NaN	
0	24	55	1765 	0	9.456322E-07	18.88099	0.0100495275	1.5233287	NaN	
0	24	56	1764 	0	9.456176E-07	18.889809	0.009757467	1.5065969	NaN	
0	24	57	1763 	0	9.4564274E-07	18.896639	0.011773565	1.593454	NaN	
0	24	58	1762 	0	9.456304E-07	18.894028	0.010668815	1.6175381	NaN	
0	24	59	1761 	0	9.456034E-07	18.90065	0.0063841245	1.5019892	NaN	
0	24	60	1760 	0	9.4564007E-07	18.885866	0.010159315	1.4589967	NaN	
0	24	61	1759 	0	9.4563535E-07	18.886505	0.011688275	1.4708092	NaN	
0	24	62	1758 	0	9.4567264E-07	18.884525	0.01293802	1.6313641	NaN	
0	24	63	1757 	0	9.456144E-07	18.900011	0.01247689	1.4301417	NaN	
0	24	64	1756 	0	9.456055E-07	18.897945	0.0115521345	1.5179155	NaN	
0	24	65	1755 	0	9.4563393E-07	18.879906	0.01443362	1.5263559	NaN	
0	24	66	1754 	0	9.4564615E-07	18.885714	0.01539923	1.5541611	NaN	
0	24	67	1753 	0	9.456978E-07	18.895626	0.01777287	1.4990734	NaN	
0	24	68	1752 	0	9.456719E-07	18.896141	0.015135611	1.514339	NaN	
0	24	69	1751 	0	9.456775E-07	18.893993	0.01521079	1.5037057	NaN	
0	24	70	1750 	0	9.45636E-07	18.886627	0.01433789	1.4361874	NaN	
0	24	71	1749 	0	9.4569964E-07	18.890348	0.018635437	1.4317391	NaN	
0	24	72	1748 	0	9.456871E-07	18.894585	0.015975622	1.4160619	NaN	
0	24	73	1747 	0	9.4570447E-07	18.890284	0.017838662	1.38552	NaN	
0	24	74	1746 	0	9.457292E-07	18.887545	0.022793101	1.4616328	NaN	
0	24	75	1745 	0	9.458279E-07	18.881388	0.026083814	1.4238917	NaN	
0	24	76	1744 	0	9.458894E-07	18.900808	0.029589726	1.415608	NaN	
0	24	77	1743 	0	9.4592815E-07	18.892841	0.029492484	1.4090203	NaN	
0	24	78	1742 	0	9.459609E-07	18.882055	0.03349322	1.3801242	NaN	
0	24	79	1741 	0	9.461184E-07	18.882742	0.043977074	1.3850166	NaN	
0	24	80	1740 	0	9.46219E-07	18.888418	0.04872587	1.3710632	NaN	
0	24	81	1739 	0	9.459421E-07	18.898335	0.029875245	1.3559906	NaN	
0	24	82	1738 	0	9.4616576E-07	18.876755	0.05255598	1.3735176	NaN	
0	24	83	1737 	0	9.4635857E-07	18.89149	0.0591729	1.3631843	NaN	
0	24	84	1736 	0	9.464398E-07	18.88421	0.06497568	1.3588135	NaN	
0	24	85	1735 	0	9.4652177E-07	18.908983	0.068852834	1.3719559	NaN	
0	24	86	1734 	0	9.4600017E-07	18.903976	0.034431268	1.3790122	NaN	
0	24	87	1733 	0	9.4579366E-07	18.896307	0.028027723	1.3850381	NaN	
0	24	88	1732 	0	9.462542E-07	18.864635	0.06314384	1.3564152	NaN	
0	24	89	1731 	0	9.464816E-07	18.87769	0.077685215	1.397576	NaN	
0	24	90	1730 	0	9.467024E-07	18.91364	0.08847656	1.383506	NaN	
0	24	91	1729 	0	9.4652216E-07	18.870697	0.08086054	1.3948072	NaN	
0	24	92	1728 	0	9.4669997E-07	18.890324	0.09861299	1.411078	NaN	
0	24	93	1727 	0	9.469735E-07	18.890587	0.115109935	1.4173679	NaN	
0	24	94	1726 	0	9.468859E-07	18.890453	0.11053123	1.4223874	NaN	
0	24	95	1725 	0	9.4692666E-07	18.901203	0.115472	1.4321054	NaN	
0	24	96	1724 	0	9.470162E-07	18.880014	0.124517255	1.440179	NaN	
0	24	97	1723 	0	9.4673857E-07	18.915184	0.102566354	1.4368054	NaN	
0	24	98	1722 	0	9.468822E-07	18.871586	0.121879905	1.4472983	NaN	
0	24	99	1721 	0	9.469097E-07	18.8759	0.119889684	1.460877	NaN	
0	24	100	1720 	0	9.4682855E-07	18.914703	0.119098954	1.466828	NaN	
0	24	101	1719 	0	9.46863E-07	18.897911	0.11875904	1.4552466	NaN	
0	24	102	1718 	0	9.4622584E-07	18.93021	0.06284655	1.4468482	NaN	
0	24	103	1717 	0	9.459659E-07	18.882336	0.04911138	1.4667716	NaN	
0	24	104	1716 	0	9.462559E-07	18.876331	0.08006006	1.4553213	NaN	
0	24	105	1715 	0	9.462177E-07	18.931011	0.07733763	1.4749016	NaN	
0	24	106	1714 	0	9.4607833E-07	18.883896	0.06816827	1.4616643	NaN	
0	24	107	1713 	0	9.462405E-07	18.856709	0.08444962	1.4908559	NaN	
0	24	108	1712 	0	9.464346E-07	18.903002	0.09786563	1.489365	NaN	
0	24	109	1711 	0	9.4648317E-07	18.885803	0.10420921	1.4970617	NaN	
0	24	110	1710 	0	9.462918E-07	18.921627	0.08403879	1.4912621	NaN	
0	24	111	1709 	0	9.461679E-07	18.881283	0.08009171	1.5073	NaN	
0	24	112	1708 	0	9.462351E-07	18.875225	0.0880415	1.5157685	NaN	
0	24	113	1707 	0	9.461504E-07	18.914537	0.07731469	1.5117121	NaN	
0	24	114	1706 	0	9.4588125E-07	18.902777	0.05352314	1.5541761	NaN	
0	24	115	1705 	0	9.45878E-07	18.875793	0.058727305	1.5248822	NaN	
0	24	116	1704 	0	9.4583345E-07	18.925045	0.050580148	1.5338943	NaN	
0	24	117	1703 	0	9.458785E-07	18.873802	0.062380392	1.5271896	NaN	
0	24	118	1702 	0	9.458391E-07	18.89978	0.057925243	1.5445267	NaN	
0	24	119	1701 	0	9.4581236E-07	18.895817	0.05308962	1.5407658	NaN	
0	24	120	1700 	0	9.4540144E-07	18.919287	0.010539333	1.4964404	NaN	
0	24	121	1699 	0	9.4532857E-07	18.874676	0.015511481	1.486282	NaN	
0	24	122	1698 	0	9.456098E-07	18.906658	0.04284682	1.5410193	NaN	
0	24	123	1697 	0	9.455553E-07	18.874992	0.03814351	1.5500795	NaN	
0	24	124	1696 	0	9.45536E-07	18.898825	0.035606377	1.5582042	NaN	
0	24	125	1695 	0	9.453524E-07	18.88644	0.018272199	1.5549701	NaN	
0	24	126	1694 	0	9.454381E-07	18.897285	0.03145985	1.5801328	NaN	
0	24	127	1693 	0	9.4560016E-07	18.888084	0.04353446	1.589522	NaN	
0	24	128	1692 	0	9.4551683E-07	18.897015	0.04136033	1.5784533	NaN	
0	24	129	1691 	0	9.4558436E-07	18.898586	0.04115171	1.6030403	NaN	
0	24	130	1690 	0	9.454873E-07	18.87688	0.036636006	1.5700359	NaN	
0	24	131	1689 	0	9.454469E-07	18.891682	0.029649174	1.5504225	NaN	
0	24	132	1688 	0	9.454578E-07	18.903053	0.030303393	1.5929282	NaN	
0	24	133	1687 	0	9.4538126E-07	18.887909	0.029740201	1.5725929	NaN	
0	24	134	1686 	0	9.4546044E-07	18.878624	0.029416967	1.5572306	NaN	
0	24	135	1685 	0	9.45364E-07	18.902325	0.020372773	1.6372956	NaN	
0	24	136	1684 	0	9.452646E-07	18.892525	0.006296903	1.4970926	NaN	
0	24	137	1683 	0	9.4523494E-07	18.899559	0.0070056017	1.5351021	NaN	
0	24	138	1682 	0	9.453292E-07	18.877834	0.020019278	1.5821836	NaN	
0	24	139	1681 	0	9.454059E-07	18.895485	0.026283486	1.6201024	NaN	
0	24	140	1680 	0	9.453708E-07	18.890316	0.024321202	1.5816191	NaN	
0	24	141	1679 	0	9.453422E-07	18.89208	0.022803133	1.6156126	NaN	
0	24	142	1678 	0	9.4541207E-07	18.890305	0.028708782	1.6183739	NaN	
0	24	143	1677 	0	9.45404E-07	18.891125	0.027380422	1.6470734	NaN	
0	24	144	1676 	0	9.453672E-07	18.899902	0.02482086	1.6061975	NaN	
0	24	145	1675 	0	9.4530145E-07	18.891174	0.014055057	1.6283463	NaN	
0	24	146	1674 	0	9.45338E-07	18.882626	0.0196141	1.5910503	NaN	
0	24	147	1673 	0	9.453257E-07	18.891197	0.025236897	1.6201273	NaN	
0	24	148	1672 	0	9.4542656E-07	18.898977	0.026491683	1.6462466	NaN	
0	24	149	1671 	0	9.4532345E-07	18.885307	0.016755268	1.6423436	NaN	
0	24	150	1670 	0	9.453414E-07	18.885775	0.023675093	1.6347803	NaN	
0	24	151	1669 	0	9.4525797E-07	18.880436	0.012562721	1.6851903	NaN	
0	24	152	1668 	0	9.452867E-07	18.905315	0.015474742	1.6083943	NaN	
0	24	153	1667 	0	9.45328E-07	18.883455	0.026292112	1.594089	NaN	
0	24	154	1666 	0	9.4537455E-07	18.892262	0.02625656	1.6027898	NaN	
0	24	155	1665 	0	9.453537E-07	18.895401	0.02780999	1.6189582	NaN	
0	24	156	1664 	0	9.4534016E-07	18.883114	0.028432412	1.5890046	NaN	
0	24	157	1663 	0	9.453329E-07	18.901264	0.023208883	1.6478829	NaN	
0	24	158	1662 	0	9.4523466E-07	18.904411	0.014620351	1.6815199	NaN	
0	24	159	1661 	0	9.453265E-07	18.888107	0.023398882	1.6115327	NaN	
0	24	160	1660 	0	9.453208E-07	18.889439	0.026971934	1.6332256	NaN	
0	24	161	1659 	0	9.453719E-07	18.896063	0.029083129	1.6178323	NaN	
0	24	162	1658 	0	9.4531276E-07	18.891611	0.027417049	1.5975122	NaN	
0	24	163	1657 	0	9.453693E-07	18.878109	0.027175311	1.5938803	NaN	
0	24	164	1656 	0	9.4533027E-07	18.898285	0.025818015	1.590153	NaN	
0	24	165	1655 	0	9.4531913E-07	18.90324	0.021168139	1.6036777	NaN	
0	24	166	1654 	0	9.4520834E-07	18.892769	0.010736676	1.7002174	NaN	
0	24	167	1653 	0	9.4514854E-07	18.899021	0.004282167	1.57799	NaN	
0	24	168	1652 	0	9.451265E-07	18.871916	0.0025368494	1.4782745	NaN	
0	24	169	1651 	0	9.452159E-07	18.905308	0.01678566	1.6046795	NaN	
0	24	170	1650 	0	9.453023E-07	18.889347	0.02341825	1.5861658	NaN	
0	24	171	1649 	0	9.453033E-07	18.890657	0.025547663	1.6517512	NaN	
0	24	172	1648 	0	9.452909E-07	18.88331	0.017397234	1.6290171	NaN	
0	24	173	1647 	0	9.4518435E-07	18.901703	0.012351639	1.5860972	NaN	
0	24	174	1646 	0	9.452295E-07	18.89764	0.015374446	1.6302834	NaN	
0	24	175	1645 	0	9.452081E-07	18.884892	0.016046561	1.5872655	NaN	
0	24	176	1644 	0	9.4529565E-07	18.880013	0.027437286	1.6159706	NaN	
0	24	177	1643 	0	9.4537944E-07	18.894184	0.0331471	1.6136569	NaN	
0	24	178	1642 	0	9.4537876E-07	18.887669	0.03130034	1.6357733	NaN	
0	24	179	1641 	0	9.4537717E-07	18.888876	0.037494805	1.603763	NaN	
0	24	180	1640 	0	9.4537455E-07	18.885971	0.03496887	1.6221135	NaN	
0	24	181	1639 	0	9.4538524E-07	18.908043	0.03862928	1.5965655	NaN	
0	24	182	1638 	0	9.454157E-07	18.889332	0.03944884	1.5922991	NaN	
0	24	183	1637 	0	9.453016E-07	18.874645	0.02695167	1.5985985	NaN	
0	24	184	1636 	0	9.453265E-07	18.905016	0.027674897	1.6355116	NaN	
0	24	185	1635 	0	9.4516247E-07	18.907917	0.0055205133	1.4646775	NaN	
0	24	186	1634 	0	9.452414E-07	18.877796	0.022282507	1.545596	NaN	
0	24	187	1633 	0	9.453588E-07	18.886799	0.037421133	1.5964842	NaN	
0	24	188	1632 	0	9.454228E-07	18.882345	0.038193207	1.5973886	NaN	
0	24	189	1631 	0	9.453976E-07	18.900152	0.03605387	1.6014161	NaN	
0	24	190	1630 	0	9.454259E-07	18.90327	0.037641563	1.5800236	NaN	
0	24	191	1629 	0	9.45354E-07	18.885296	0.032442834	1.578635	NaN	
0	24	192	1628 	0	9.4532567E-07	18.901941	0.03030018	1.5714413	NaN	
0	24	193	1627 	0	9.452634E-07	18.871647	0.024563104	1.6037639	NaN	
0	24	194	1626 	0	9.453005E-07	18.890312	0.030716768	1.5734019	NaN	
0	24	195	1625 	0	9.453363E-07	18.888859	0.032485835	1.6213275	NaN	
0	24	196	1624 	0	9.453095E-07	18.893341	0.027929647	1.6156008	NaN	
0	24	197	1623 	0	9.4515576E-07	18.91322	0.012429052	1.6188565	NaN	
0	24	198	1622 	0	9.452185E-07	18.883345	0.025179699	1.5957906	NaN	
0	24	199	1621 	0	9.452382E-07	18.888466	0.0293031	1.6047204	NaN	
0	24	200	1620 	0	9.452517E-07	18.893732	0.032345966	1.6140425	NaN	
0	24	201	1619 	0	9.452853E-07	18.886274	0.029928882	1.6377023	NaN	
0	24	202	1618 	0	9.452415E-07	18.893126	0.028740367	1.6155286	NaN	
0	24	203	1617 	0	9.452038E-07	18.90096	0.023343451	1.6287771	NaN	
0	24	204	1616 	0	9.4508465E-07	18.888927	0.012631466	1.5808421	NaN	
0	24	205	1615 	0	9.4519703E-07	18.889183	0.030905869	1.5903176	NaN	
0	24	206	1614 	0	9.452904E-07	18.886707	0.03693744	1.6238695	NaN	
0	24	207	1613 	0	9.4529605E-07	18.8849	0.040433247	1.6166012	NaN	
0	24	208	1612 	0	9.453415E-07	18.887764	0.046002667	1.584185	NaN	
0	24	209	1611 	0	9.453391E-07	18.890152	0.04548486	1.6230371	NaN	
0	24	210	1610 	0	9.4539223E-07	18.891033	0.048198972	1.601753	NaN	
0	24	211	1609 	0	9.453137E-07	18.897766	0.04207934	1.6175113	NaN	
0	24	212	1608 	0	9.4538865E-07	18.8875	0.0489293	1.6177489	NaN	
0	24	213	1607 	0	9.4537637E-07	18.902966	0.048883047	1.6053247	NaN	
0	24	214	1606 	0	9.4533044E-07	18.888548	0.046722498	1.6190697	NaN	
0	24	215	1605 	0	9.4538024E-07	18.898205	0.04921914	1.5917989	NaN	
0	24	216	1604 	0	9.4533505E-07	18.876497	0.048949365	1.612297	NaN	
0	24	217	1603 	0	9.4529526E-07	18.903221	0.04070713	1.628799	NaN	
0	24	218	1602 	0	9.4526837E-07	18.902008	0.04282475	1.6465796	NaN	
0	24	219	1601 	0	9.452113E-07	18.885452	0.03970383	1.6477394	NaN	
0	24	220	1600 	0	9.452059E-07	18.897217	0.03802477	1.6326871	NaN	
0	24	221	1599 	0	9.452255E-07	18.885044	0.040947866	1.6594377	NaN	
0	24	222	1598 	0	9.451662E-07	18.889408	0.035676036	1.652043	NaN	
0	24	223	1597 	0	9.451662E-07	18.897041	0.035256732	1.6759127	NaN	
0	24	224	1596 	0	9.451488E-07	18.894333	0.032392714	1.6634218	NaN	
0	24	225	1595 	0	9.45103E-07	18.89162	0.030615801	1.6452614	NaN	
0	24	226	1594 	0	9.451265E-07	18.894379	0.029737668	1.6722592	NaN	
0	24	227	1593 	0	9.451003E-07	18.882984	0.030476974	1.6854106	NaN	
0	24	228	1592 	0	9.4512774E-07	18.9112	0.029903885	1.672864	NaN	
0	24	229	1591 	0	9.450556E-07	18.888433	0.030098941	1.7037462	NaN	
0	24	230	1590 	0	9.451068E-07	18.905094	0.02875826	1.682082	NaN	
0	24	231	1589 	0	9.450703E-07	18.877094	0.029222893	1.6861748	NaN	
0	24	232	1588 	0	9.450901E-07	18.888344	0.030302506	1.6595402	NaN	
0	24	233	1587 	0	9.4511415E-07	18.908546	0.030894805	1.6718324	NaN	
0	24	234	1586 	0	9.450848E-07	18.888798	0.034623295	1.6500425	NaN	
0	24	235	1585 	0	9.450959E-07	18.88379	0.03393018	1.6625737	NaN	
0	24	236	1584 	0	9.4513916E-07	18.884972	0.03480797	1.6397351	NaN	
0	24	237	1583 	0	9.450905E-07	18.895136	0.03682002	1.6417006	NaN	
0	24	238	1582 	0	9.4510705E-07	18.90321	0.034428477	1.659017	NaN	
0	24	239	1581 	0	9.4514115E-07	18.86507	0.035854865	1.642888	NaN	
0	24	240	1580 	0	9.4506925E-07	18.898876	0.033243865	1.6561835	NaN	
0	24	241	1579 	0	9.4511665E-07	18.902391	0.03152538	1.6630483	NaN	
0	24	242	1578 	0	9.4503343E-07	18.87994	0.03010637	1.6818944	NaN	
0	24	243	1577 	0	9.450203E-07	18.899199	0.021219302	1.6265073	NaN	
0	24	244	1576 	0	9.4494993E-07	18.889927	0.011093356	1.6849164	NaN	
0	24	245	1575 	0	9.449605E-07	18.899696	0.014489682	1.6697372	NaN	
0	24	246	1574 	0	9.4498824E-07	18.888252	0.02306338	1.6820229	NaN	
0	24	247	1573 	0	9.450189E-07	18.898052	0.026821915	1.6909653	NaN	
0	24	248	1572 	0	9.450123E-07	18.895382	0.0252088	1.6907258	NaN	
0	24	249	1571 	0	9.449812E-07	18.890446	0.025237815	1.7298132	NaN	
0	24	250	1570 	0	9.450002E-07	18.895195	0.019901164	1.739426	NaN	
