# www.neaspec.com
# Scan:	 	Pointspectroscopy PTE+
# Project:	 	2023.12.05. Slobodan
# Description:	 	PTE sample 26 nano line scan 3
# Date:	 	12/10/2023 12:56:48
# Scanner Center Position (X, Y):	[µm]	48.89	52.22	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.600	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	30	1	321
# Averaging:	 	2	 	 
# Integration time:	[ms]	50	 	 
# Laser Source:	 	Tunable MIR laser (QCL)
# Detector:	 	MIR
# Target Wavelength:	[cm⁻¹]	1,820.000	 	 
# Demodulation Mode:	 	PhotoThermalExpansion
# Tip Frequency:	[Hz]	578,560.000	 	 
# Tip Amplitude:	[mV]	0.000	 	 
# Tapping Amplitude:	[nm]	0.001	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.05	 	 
# Regulator (P, I, D):	 	3.301834	4.928429	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	1.520	 	 
# M1A Cantilever Factor:	 	1.000	 	 
# Version:	 	2.2.10875.0
# InvOLS:	[nm/mV]	0.085	 	 
# Contact Force:	[nN]	46.202	 	 
Row	Column	Omega	Wavenumber	F	Z	M0A	PTE	M1P	O0A	
0	22	73	1747 	0	9.2539943E-07	18.888561	0.012119764	1.0272739	NaN	
0	22	74	1746 	0	9.254433E-07	18.894228	0.015069755	1.0715909	NaN	
0	22	75	1745 	0	9.2557667E-07	18.879864	0.018335612	1.1219319	NaN	
0	22	76	1744 	0	9.2557184E-07	18.88957	0.020489767	1.1032231	NaN	
0	22	77	1743 	0	9.256566E-07	18.90741	0.020540828	1.1041855	NaN	
0	22	78	1742 	0	9.256691E-07	18.879604	0.022510642	1.0996144	NaN	
0	22	79	1741 	0	9.258464E-07	18.883005	0.030118644	1.1080147	NaN	
0	22	80	1740 	0	9.2596997E-07	18.902847	0.033494156	1.0994974	NaN	
0	22	81	1739 	0	9.256561E-07	18.89008	0.020181237	1.1193222	NaN	
0	22	82	1738 	0	9.259253E-07	18.873589	0.035464328	1.0714797	NaN	
0	22	83	1737 	0	9.26075E-07	18.890923	0.04053473	1.098028	NaN	
0	22	84	1736 	0	9.2614744E-07	18.880272	0.044398665	1.0579841	NaN	
0	22	85	1735 	0	9.262772E-07	18.897955	0.047277857	1.0698663	NaN	
0	22	86	1734 	0	9.257364E-07	18.905128	0.023322737	1.0808722	NaN	
0	22	87	1733 	0	9.2556047E-07	18.909733	0.019408505	1.0134654	NaN	
0	22	88	1732 	0	9.2599436E-07	18.847202	0.04632824	1.0809801	NaN	
0	22	89	1731 	0	9.2625964E-07	18.860807	0.057984512	1.0912129	NaN	
0	22	90	1730 	0	9.264438E-07	18.910885	0.06540196	1.0983169	NaN	
0	22	91	1729 	0	9.2627283E-07	18.871338	0.061137956	1.1020383	NaN	
0	22	92	1728 	0	9.264755E-07	18.8944	0.07624501	1.109483	NaN	
0	22	93	1727 	0	9.267219E-07	18.873089	0.09039602	1.1205767	NaN	
0	22	94	1726 	0	9.266516E-07	18.887587	0.088351525	1.1302067	NaN	
0	22	95	1725 	0	9.2672684E-07	18.902393	0.093984574	1.130064	NaN	
0	22	96	1724 	0	9.267826E-07	18.883783	0.10197642	1.1208043	NaN	
0	22	97	1723 	0	9.2651925E-07	18.914297	0.08463222	1.13223	NaN	
0	22	98	1722 	0	9.266221E-07	18.885523	0.10280717	1.1427265	NaN	
0	22	99	1721 	0	9.266653E-07	18.874779	0.10150237	1.139891	NaN	
0	22	100	1720 	0	9.2663936E-07	18.907051	0.10100815	1.1422473	NaN	
0	22	101	1719 	0	9.2662157E-07	18.898623	0.10224971	1.1402245	NaN	
0	22	102	1718 	0	9.259596E-07	18.928696	0.053068127	1.1301049	NaN	
0	22	103	1717 	0	9.256741E-07	18.891739	0.041483525	1.1220497	NaN	
0	22	104	1716 	0	9.260137E-07	18.861954	0.069933675	1.137346	NaN	
0	22	105	1715 	0	9.260118E-07	18.934937	0.066623956	1.1415417	NaN	
0	22	106	1714 	0	9.2584105E-07	18.862045	0.059329614	1.1354665	NaN	
0	22	107	1713 	0	9.260507E-07	18.86477	0.07343452	1.1409163	NaN	
0	22	108	1712 	0	9.2621457E-07	18.905634	0.086100966	1.143563	NaN	
0	22	109	1711 	0	9.2631313E-07	18.887142	0.091513045	1.1515361	NaN	
0	22	110	1710 	0	9.2606564E-07	18.926414	0.07388792	1.1471822	NaN	
0	22	111	1709 	0	9.259168E-07	18.880869	0.070138685	1.1397353	NaN	
0	22	112	1708 	0	9.2604836E-07	18.874504	0.076881886	1.1438887	NaN	
0	22	113	1707 	0	9.258818E-07	18.928566	0.06738626	1.1539526	NaN	
0	22	114	1706 	0	9.256583E-07	18.904598	0.04630068	1.1519234	NaN	
0	22	115	1705 	0	9.2561714E-07	18.863615	0.0513415	1.1559961	NaN	
0	22	116	1704 	0	9.255679E-07	18.91566	0.045413792	1.1440243	NaN	
0	22	117	1703 	0	9.25667E-07	18.87708	0.05435654	1.1410028	NaN	
0	22	118	1702 	0	9.2558247E-07	18.90332	0.050201263	1.1623763	NaN	
0	22	119	1701 	0	9.255912E-07	18.886955	0.047739457	1.177284	NaN	
0	22	120	1700 	0	9.2511743E-07	18.916656	0.008975937	1.1463587	NaN	
0	22	121	1699 	0	9.250534E-07	18.899559	0.0131232925	1.1621023	NaN	
0	22	122	1698 	0	9.253587E-07	18.868744	0.03838457	1.1833481	NaN	
0	22	123	1697 	0	9.2530144E-07	18.889095	0.032767326	1.1886282	NaN	
0	22	124	1696 	0	9.253262E-07	18.889368	0.030006498	1.1426656	NaN	
0	22	125	1695 	0	9.2509134E-07	18.89743	0.017208423	1.2148014	NaN	
0	22	126	1694 	0	9.252192E-07	18.886005	0.029242314	1.1609994	NaN	
0	22	127	1693 	0	9.253746E-07	18.879246	0.0386598	1.1671276	NaN	
0	22	128	1692 	0	9.253104E-07	18.890955	0.034869045	1.1685891	NaN	
0	22	129	1691 	0	9.253559E-07	18.910107	0.035309415	1.164921	NaN	
0	22	130	1690 	0	9.252871E-07	18.881819	0.030515814	1.1802367	NaN	
0	22	131	1689 	0	9.2522095E-07	18.895979	0.022782613	1.2272096	NaN	
0	22	132	1688 	0	9.252116E-07	18.894737	0.024238018	1.1793745	NaN	
0	22	133	1687 	0	9.2521094E-07	18.87885	0.022139667	1.173476	NaN	
0	22	134	1686 	0	9.2520435E-07	18.899622	0.02297075	1.229315	NaN	
0	22	135	1685 	0	9.251553E-07	18.893211	0.01639806	1.2128733	NaN	
0	22	136	1684 	0	9.2500926E-07	18.89958	0.0049919663	0.9620688	NaN	
0	22	137	1683 	0	9.2498175E-07	18.884296	0.004849191	1.0787437	NaN	
0	22	138	1682 	0	9.250752E-07	18.883183	0.01590355	1.2378479	NaN	
0	22	139	1681 	0	9.2517797E-07	18.89933	0.017850537	1.1408309	NaN	
0	22	140	1680 	0	9.2516797E-07	18.888783	0.017305553	1.2293364	NaN	
0	22	141	1679 	0	9.251378E-07	18.887014	0.01624251	1.1899713	NaN	
0	22	142	1678 	0	9.2520287E-07	18.882065	0.020541342	1.2316557	NaN	
0	22	143	1677 	0	9.251955E-07	18.898972	0.019105997	1.200689	NaN	
0	22	144	1676 	0	9.251749E-07	18.885727	0.017945928	1.2296172	NaN	
0	22	145	1675 	0	9.2510504E-07	18.895775	0.008880106	1.2051115	NaN	
0	22	146	1674 	0	9.251314E-07	18.881924	0.014292506	1.1929606	NaN	
0	22	147	1673 	0	9.2520986E-07	18.892555	0.017871967	1.1965908	NaN	
0	22	148	1672 	0	9.2521213E-07	18.882236	0.018364824	1.147696	NaN	
0	22	149	1671 	0	9.251416E-07	18.894562	0.0121922465	1.2598654	NaN	
0	22	150	1670 	0	9.251926E-07	18.893929	0.016515885	1.1801854	NaN	
0	22	151	1669 	0	9.251047E-07	18.891626	0.008020687	1.3428363	NaN	
0	22	152	1668 	0	9.251186E-07	18.890297	0.010397469	1.1041007	NaN	
0	22	153	1667 	0	9.2520906E-07	18.883135	0.016856465	1.1019629	NaN	
0	22	154	1666 	0	9.252531E-07	18.89022	0.018152026	1.2388579	NaN	
0	22	155	1665 	0	9.252492E-07	18.891651	0.01843919	1.1966095	NaN	
0	22	156	1664 	0	9.2527966E-07	18.886358	0.020244054	1.2179596	NaN	
0	22	157	1663 	0	9.2521725E-07	18.895641	0.0142055275	1.2372433	NaN	
0	22	158	1662 	0	9.251553E-07	18.895035	0.00851439	1.149617	NaN	
0	22	159	1661 	0	9.252018E-07	18.888458	0.016343582	1.2753289	NaN	
0	22	160	1660 	0	9.25243E-07	18.897816	0.017275885	1.2231601	NaN	
0	22	161	1659 	0	9.2526943E-07	18.891708	0.020330083	1.2365308	NaN	
0	22	162	1658 	0	9.2523504E-07	18.879751	0.016549367	1.2855297	NaN	
0	22	163	1657 	0	9.2526625E-07	18.90607	0.018309224	1.1922231	NaN	
0	22	164	1656 	0	9.252509E-07	18.885605	0.017266694	1.2684842	NaN	
0	22	165	1655 	0	9.252184E-07	18.896635	0.014851437	1.1808923	NaN	
0	22	166	1654 	0	9.251379E-07	18.88963	0.0067652296	1.1534497	NaN	
0	22	167	1653 	0	9.250607E-07	18.905113	0.0032945129	0.8647512	NaN	
0	22	168	1652 	0	9.2501614E-07	18.87799	0.0028814515	1.1476488	NaN	
0	22	169	1651 	0	9.251535E-07	18.878931	0.010796144	1.1697705	NaN	
0	22	170	1650 	0	9.251689E-07	18.901012	0.014912991	1.2137729	NaN	
0	22	171	1649 	0	9.252662E-07	18.895805	0.016130392	1.2010666	NaN	
0	22	172	1648 	0	9.25147E-07	18.896545	0.011506437	1.3043617	NaN	
0	22	173	1647 	0	9.251416E-07	18.890833	0.008612327	1.1973577	NaN	
0	22	174	1646 	0	9.251332E-07	18.894901	0.01032564	1.1090676	NaN	
0	22	175	1645 	0	9.2513767E-07	18.88166	0.00994184	1.2008015	NaN	
0	22	176	1644 	0	9.2524266E-07	18.885403	0.0191156	1.2489	NaN	
0	22	177	1643 	0	9.2526557E-07	18.88601	0.023851542	1.1969131	NaN	
0	22	178	1642 	0	9.25306E-07	18.89219	0.023214769	1.1691189	NaN	
0	22	179	1641 	0	9.253417E-07	18.883419	0.027543005	1.1812364	NaN	
0	22	180	1640 	0	9.2533963E-07	18.893585	0.02733176	1.193367	NaN	
0	22	181	1639 	0	9.253893E-07	18.897236	0.02974277	1.2115101	NaN	
0	22	182	1638 	0	9.253693E-07	18.890926	0.030617174	1.1901866	NaN	
0	22	183	1637 	0	9.2528364E-07	18.893345	0.021163993	1.2132126	NaN	
0	22	184	1636 	0	9.2528626E-07	18.903648	0.021506945	1.1521193	NaN	
0	22	185	1635 	0	9.250888E-07	18.908144	0.0044086766	0.85799295	NaN	
0	22	186	1634 	0	9.252143E-07	18.870842	0.017824624	1.1849008	NaN	
0	22	187	1633 	0	9.2535976E-07	18.897345	0.02902985	1.1887512	NaN	
0	22	188	1632 	0	9.2538863E-07	18.887524	0.027680801	1.2081376	NaN	
0	22	189	1631 	0	9.25382E-07	18.886374	0.027229002	1.2064592	NaN	
0	22	190	1630 	0	9.253751E-07	18.90482	0.028253328	1.1873666	NaN	
0	22	191	1629 	0	9.2535447E-07	18.870993	0.023850204	1.2099733	NaN	
0	22	192	1628 	0	9.253319E-07	18.909985	0.022540456	1.1636697	NaN	
0	22	193	1627 	0	9.252775E-07	18.89513	0.01772439	1.2237028	NaN	
0	22	194	1626 	0	9.2531764E-07	18.887596	0.022696814	1.2220415	NaN	
0	22	195	1625 	0	9.253592E-07	18.8853	0.024580715	1.2017584	NaN	
0	22	196	1624 	0	9.252933E-07	18.904812	0.018165767	1.1681226	NaN	
0	22	197	1623 	0	9.2517485E-07	18.900463	0.010559659	1.1835481	NaN	
0	22	198	1622 	0	9.252745E-07	18.869293	0.016752053	1.2404312	NaN	
0	22	199	1621 	0	9.252827E-07	18.889914	0.020670205	1.2097933	NaN	
0	22	200	1620 	0	9.253339E-07	18.896969	0.022074671	1.2199093	NaN	
0	22	201	1619 	0	9.253469E-07	18.895927	0.02211824	1.2167561	NaN	
0	22	202	1618 	0	9.2531815E-07	18.896175	0.021418866	1.1816319	NaN	
0	22	203	1617 	0	9.253035E-07	18.889479	0.015086779	1.2140654	NaN	
0	22	204	1616 	0	9.2515137E-07	18.90081	0.008097689	1.0251619	NaN	
0	22	205	1615 	0	9.253036E-07	18.880096	0.021221869	1.146823	NaN	
0	22	206	1614 	0	9.253592E-07	18.882647	0.02741806	1.1899533	NaN	
0	22	207	1613 	0	9.2541035E-07	18.90208	0.027718486	1.152562	NaN	
0	22	208	1612 	0	9.254873E-07	18.881706	0.03179582	1.2109388	NaN	
0	22	209	1611 	0	9.254637E-07	18.886269	0.032603543	1.1685119	NaN	
0	22	210	1610 	0	9.255369E-07	18.90437	0.035730556	1.2103258	NaN	
0	22	211	1609 	0	9.254508E-07	18.884945	0.030607045	1.1611229	NaN	
0	22	212	1608 	0	9.255084E-07	18.892302	0.035470203	1.2029778	NaN	
0	22	213	1607 	0	9.2553245E-07	18.899776	0.034389526	1.1997669	NaN	
0	22	214	1606 	0	9.254673E-07	18.874012	0.034494266	1.1723185	NaN	
0	22	215	1605 	0	9.255392E-07	18.902885	0.03605177	1.2058487	NaN	
0	22	216	1604 	0	9.254972E-07	18.881287	0.03522947	1.1724343	NaN	
0	22	217	1603 	0	9.254593E-07	18.90385	0.026994657	1.204956	NaN	
0	22	218	1602 	0	9.2542865E-07	18.893532	0.028719569	1.182396	NaN	
0	22	219	1601 	0	9.2543183E-07	18.90845	0.025202598	1.1921688	NaN	
0	22	220	1600 	0	9.2535186E-07	18.894928	0.023403712	1.199715	NaN	
0	22	221	1599 	0	9.2537033E-07	18.888592	0.025783287	1.1934454	NaN	
0	22	222	1598 	0	9.2534225E-07	18.883757	0.021919513	1.210168	NaN	
0	22	223	1597 	0	9.2531826E-07	18.90169	0.022531707	1.1908346	NaN	
0	22	224	1596 	0	9.252978E-07	18.899559	0.019351324	1.225351	NaN	
0	22	225	1595 	0	9.2527034E-07	18.877626	0.018148173	1.1810818	NaN	
0	22	226	1594 	0	9.252676E-07	18.901337	0.016864594	1.2033937	NaN	
0	22	227	1593 	0	9.252497E-07	18.889425	0.017729253	1.1780676	NaN	
0	22	228	1592 	0	9.2527154E-07	18.894234	0.017388169	1.1523044	NaN	
0	22	229	1591 	0	9.252697E-07	18.899206	0.017984428	1.1886252	NaN	
0	22	230	1590 	0	9.252588E-07	18.881784	0.01600726	1.2107308	NaN	
0	22	231	1589 	0	9.2528677E-07	18.905602	0.016917383	1.2050571	NaN	
0	22	232	1588 	0	9.252897E-07	18.885166	0.017537612	1.1796019	NaN	
0	22	233	1587 	0	9.2527057E-07	18.898464	0.018563384	1.1740009	NaN	
0	22	234	1586 	0	9.25317E-07	18.888771	0.019702006	1.1907008	NaN	
0	22	235	1585 	0	9.252812E-07	18.898682	0.020036293	1.184429	NaN	
0	22	236	1584 	0	9.253364E-07	18.88723	0.021194512	1.2031932	NaN	
0	22	237	1583 	0	9.2530297E-07	18.892878	0.022648994	1.2382607	NaN	
0	22	238	1582 	0	9.253205E-07	18.880682	0.021642914	1.1991454	NaN	
0	22	239	1581 	0	9.25309E-07	18.883293	0.022185637	1.1695508	NaN	
0	22	240	1580 	0	9.2531684E-07	18.90149	0.019686144	1.2298316	NaN	
0	22	241	1579 	0	9.252846E-07	18.88425	0.01932885	1.1846205	NaN	
0	22	242	1578 	0	9.2526284E-07	18.903566	0.018234583	1.2009127	NaN	
0	22	243	1577 	0	9.251995E-07	18.89127	0.013373486	1.1439344	NaN	
0	22	244	1576 	0	9.25107E-07	18.89284	0.006312476	1.1802781	NaN	
0	22	245	1575 	0	9.2513926E-07	18.889626	0.0070604794	1.1286855	NaN	
0	22	246	1574 	0	9.251779E-07	18.891771	0.012436328	1.2413673	NaN	
0	22	247	1573 	0	9.2518866E-07	18.8848	0.013615983	1.312781	NaN	
0	22	248	1572 	0	9.2519804E-07	18.897642	0.012768623	1.3117824	NaN	
0	22	249	1571 	0	9.2516245E-07	18.902779	0.0120104095	1.2268304	NaN	
0	22	250	1570 	0	9.2514983E-07	18.889355	0.009648306	1.1997203	NaN	
0	22	251	1569 	0	9.2507725E-07	18.885757	0.003768896	0.9443362	NaN	
0	22	252	1568 	0	9.2512903E-07	18.886883	0.008871835	1.3271713	NaN	
0	22	253	1567 	0	9.251758E-07	18.898582	0.010530683	1.2539637	NaN	
0	22	254	1566 	0	9.251518E-07	18.889414	0.011135154	1.2962456	NaN	
0	22	255	1565 	0	9.251768E-07	18.901896	0.010494044	1.3302315	NaN	
0	22	256	1564 	0	9.2510624E-07	18.88787	0.0076926732	1.2141072	NaN	
0	22	257	1563 	0	9.2515205E-07	18.896942	0.011190053	1.2298714	NaN	
0	22	258	1562 	0	9.251407E-07	18.882511	0.00934699	1.1860164	NaN	
0	22	259	1561 	0	9.251014E-07	18.901695	0.009521091	1.2249676	NaN	
0	22	260	1560 	0	9.2507383E-07	18.89161	0.0028207374	1.0588464	NaN	
0	22	261	1559 	0	9.2505456E-07	18.884182	0.002256847	1.0336636	NaN	
0	22	262	1558 	0	9.24984E-07	18.902206	0.0013186847	2.217024	NaN	
0	22	263	1557 	0	9.25055E-07	18.887882	0.0031911025	1.1115923	NaN	
0	22	264	1556 	0	9.250542E-07	18.883638	0.007473337	1.2635521	NaN	
0	22	265	1555 	0	9.251072E-07	18.9013	0.008457897	1.1645225	NaN	
0	22	266	1554 	0	9.250903E-07	18.889656	0.0038110882	1.1039972	NaN	
0	22	267	1553 	0	9.250498E-07	18.888474	0.0060826666	1.2421522	NaN	
0	22	268	1552 	0	9.2514904E-07	18.898771	0.009679812	1.2374583	NaN	
0	22	269	1551 	0	9.2508066E-07	18.885925	0.0077838954	1.12792	NaN	
0	22	270	1550 	0	9.250779E-07	18.905584	0.005743046	1.2095157	NaN	
0	22	271	1549 	0	9.250768E-07	18.872282	0.0062493975	1.0410352	NaN	
0	22	272	1548 	0	9.250716E-07	18.88604	0.0059281318	1.3029796	NaN	
0	22	273	1547 	0	9.2512767E-07	18.902905	0.008579772	1.1254305	NaN	
0	22	274	1546 	0	9.250692E-07	18.889015	0.007022159	1.0868336	NaN	
0	22	275	1545 	0	9.25057E-07	18.889687	0.0037984436	0.9804568	NaN	
0	22	276	1544 	0	9.250623E-07	18.885288	0.0043931818	1.0707457	NaN	
0	22	277	1543 	0	9.25044E-07	18.89872	0.0042910557	1.0105207	NaN	
0	22	278	1542 	0	9.250615E-07	18.900654	0.0015400471	0.8653945	NaN	
0	22	279	1541 	0	9.2504564E-07	18.898396	0.0023958737	0.67184126	NaN	
0	22	280	1540 	0	9.250517E-07	18.882044	0.0016632176	0.6415272	NaN	
0	22	281	1539 	0	9.250491E-07	18.887817	0.0008181879	1.8863661	NaN	
0	22	282	1538 	0	9.2503063E-07	18.890926	0.0016827243	0.7140808	NaN	
0	22	283	1537 	0	9.250648E-07	18.887606	0.0058841403	1.0772499	NaN	
0	22	284	1536 	0	9.2509174E-07	18.900826	0.006351394	1.1600295	NaN	
0	22	285	1535 	0	9.2506843E-07	18.896599	0.0057153567	1.1201205	NaN	
0	22	286	1534 	0	9.2509106E-07	18.883438	0.0026119896	0.8737983	NaN	
0	22	287	1533 	0	9.2504655E-07	18.874935	0.0025337704	1.353959	NaN	
0	22	288	1532 	0	9.250598E-07	18.914564	0.004570037	1.1991835	NaN	
0	22	289	1531 	0	9.2507827E-07	18.88197	0.0043287864	1.005619	NaN	
0	22	290	1530 	0	9.251081E-07	18.8923	0.0058293827	1.0663362	NaN	
0	22	291	1529 	0	9.2510203E-07	18.896954	0.005158615	1.1056044	NaN	
0	22	292	1528 	0	9.250605E-07	18.896244	0.0039938865	0.8450486	NaN	
0	22	293	1527 	0	9.2506986E-07	18.890726	0.0034669149	1.156778	NaN	
0	22	294	1526 	0	9.2506417E-07	18.881603	0.0043385117	1.288055	NaN	
0	22	295	1525 	0	9.2505877E-07	18.893143	0.0025599208	0.69199663	NaN	
0	22	296	1524 	0	9.250424E-07	18.897865	0.0041345917	1.064049	NaN	
0	22	297	1523 	0	9.2509015E-07	18.887383	0.0038751008	1.100768	NaN	
0	22	298	1522 	0	9.250439E-07	18.878021	0.0017738785	0.96273935	NaN	
0	22	299	1521 	0	9.2505894E-07	18.8974	0.0009296244	0.32835615	NaN	
0	22	300	1520 	0	9.2506406E-07	18.884884	0.0029819133	0.68035597	NaN	
0	22	301	1519 	0	9.250822E-07	18.886917	0.00616311	0.9782582	NaN	
0	22	302	1518 	0	9.251167E-07	18.899387	0.005532961	1.0541372	NaN	
0	22	303	1517 	0	9.250527E-07	18.890017	0.0014525387	1.0889103	NaN	
0	22	304	1516 	0	9.2504723E-07	18.884699	0.0046011196	0.91870254	NaN	
0	22	305	1515 	0	9.251301E-07	18.896189	0.0064378544	0.9470158	NaN	
0	22	306	1514 	0	9.251363E-07	18.878448	0.009301939	1.0108459	NaN	
0	22	307	1513 	0	9.251112E-07	18.903387	0.008611853	1.0528663	NaN	
0	22	308	1512 	0	9.2507287E-07	18.887571	0.0040084394	0.9498477	NaN	
0	22	309	1511 	0	9.250646E-07	18.88953	0.0048090406	0.9456206	NaN	
0	22	310	1510 	0	9.250511E-07	18.894564	0.0018612326	1.0575753	NaN	
0	22	311	1509 	0	9.2502165E-07	18.891447	0.0011849713	0.6291962	NaN	
0	22	312	1508 	0	9.249822E-07	18.893696	0.0010599976	-2.5500398	NaN	
0	22	313	1507 	0	9.249926E-07	18.892532	0.0011128853	-1.2473922	NaN	
0	22	314	1506 	0	9.249729E-07	18.894695	0.0013025855	-0.68960494	NaN	
0	22	315	1505 	0	9.249757E-07	18.885893	0.0005380375	-0.93644685	NaN	
0	22	316	1504 	0	9.249613E-07	18.901035	0.00051776785	-0.25896835	NaN	
0	22	317	1503 	0	9.249703E-07	18.892952	0.0011096301	-1.9508792	NaN	
0	22	318	1502 	0	9.249622E-07	18.892948	0.0004819817	-1.0110981	NaN	
0	22	319	1501 	0	9.2497476E-07	18.884892	0.0005905093	-0.03675553	NaN	
0	22	320	1500 	0	9.2497316E-07	18.902042	0.0011335481	-1.3544827	NaN	
0	23	0	1820 	0	9.2547987E-07	18.905037	0.0010144992	0.55598044	NaN	
0	23	1	1819 	0	9.254591E-07	18.885082	0.0013006085	-2.2308187	NaN	
0	23	2	1818 	0	9.2541205E-07	18.889618	0.00022448544	2.703395	NaN	
0	23	3	1817 	0	9.2539386E-07	18.890099	0.0006368331	0.37016743	NaN	
0	23	4	1816 	0	9.2541336E-07	18.901802	0.0006380734	-0.88165385	NaN	
0	23	5	1815 	0	9.253753E-07	18.884945	0.0005669601	-3.1189098	NaN	
0	23	6	1814 	0	9.2537573E-07	18.900648	0.00047587234	0.19936731	NaN	
0	23	7	1813 	0	9.253565E-07	18.882782	0.0002910648	-0.50698507	NaN	
0	23	8	1812 	0	9.25365E-07	18.887497	0.0018481496	-0.36344025	NaN	
0	23	9	1811 	0	9.253548E-07	18.899399	0.0005530074	-0.44367048	NaN	
0	23	10	1810 	0	9.25361E-07	18.891556	0.00075555284	-0.16862889	NaN	
0	23	11	1809 	0	9.253387E-07	18.894135	0.0011816305	-0.083883464	NaN	
0	23	12	1808 	0	9.253103E-07	18.885387	0.00075041945	0.20281713	NaN	
0	23	13	1807 	0	9.253417E-07	18.878922	0.0021431793	0.35556006	NaN	
0	23	14	1806 	0	9.2531E-07	18.900776	0.0019435796	0.14243436	NaN	
0	23	15	1805 	0	9.253281E-07	18.895214	0.00079610036	1.765129	NaN	
0	23	16	1804 	0	9.253274E-07	18.896702	0.001790457	0.7752755	NaN	
0	23	17	1803 	0	9.2532497E-07	18.887035	0.0010973839	0.14378126	NaN	
0	23	18	1802 	0	9.253115E-07	18.899773	0.0019537667	0.503243	NaN	
0	23	19	1801 	0	9.252851E-07	18.885124	0.0013406967	0.48360515	NaN	
0	23	20	1800 	0	9.252934E-07	18.895811	0.002125941	0.5450944	NaN	
0	23	21	1799 	0	9.2530195E-07	18.887962	0.0010357386	1.0437728	NaN	
0	23	22	1798 	0	9.252656E-07	18.896555	0.002155843	1.0949539	NaN	
0	23	23	1797 	0	9.2529547E-07	18.896053	0.0015976306	1.0241846	NaN	
0	23	24	1796 	0	9.2527864E-07	18.879276	0.0020469304	1.0351347	NaN	
0	23	25	1795 	0	9.252568E-07	18.903378	0.0009356014	2.2095108	NaN	
0	23	26	1794 	0	9.2528643E-07	18.887177	0.0028443956	0.96850246	NaN	
0	23	27	1793 	0	9.252284E-07	18.892181	0.0014677882	1.2924649	NaN	
0	23	28	1792 	0	9.2529945E-07	18.89468	0.0016570523	1.005907	NaN	
0	23	29	1791 	0	9.252546E-07	18.882822	0.0015616384	0.9327682	NaN	
0	23	30	1790 	0	9.2528035E-07	18.889488	0.0029072918	1.2206478	NaN	
0	23	31	1789 	0	9.2529353E-07	18.898533	0.002712273	1.1868826	NaN	
0	23	32	1788 	0	9.2526966E-07	18.8857	0.0030812013	1.2341058	NaN	
0	23	33	1787 	0	9.253065E-07	18.891554	0.00364734	0.95582455	NaN	
0	23	34	1786 	0	9.2526636E-07	18.898098	0.0047901087	0.904687	NaN	
0	23	35	1785 	0	9.2527944E-07	18.890034	0.0043409304	1.1809621	NaN	
0	23	36	1784 	0	9.2527955E-07	18.879562	0.0038704341	1.0830169	NaN	
0	23	37	1783 	0	9.2525534E-07	18.900293	0.0036220637	0.89644104	NaN	
0	23	38	1782 	0	9.252994E-07	18.901356	0.004951034	0.9981241	NaN	
0	23	39	1781 	0	9.252815E-07	18.87994	0.0048481966	1.0331074	NaN	
0	23	40	1780 	0	9.252946E-07	18.888737	0.0037273776	1.0456661	NaN	
0	23	41	1779 	0	9.252766E-07	18.890434	0.0044029397	1.1960033	NaN	
0	23	42	1778 	0	9.2530735E-07	18.897331	0.0046573943	1.0167464	NaN	
0	23	43	1777 	0	9.252994E-07	18.88932	0.0044512106	0.97286636	NaN	
0	23	44	1776 	0	9.253247E-07	18.897192	0.005485947	1.1475236	NaN	
0	23	45	1775 	0	9.2530297E-07	18.89204	0.0041124513	0.97784096	NaN	
0	23	46	1774 	0	9.252864E-07	18.888607	0.0058950847	1.0306346	NaN	
0	23	47	1773 	0	9.2530723E-07	18.884678	0.0051129735	1.2524481	NaN	
0	23	48	1772 	0	9.252863E-07	18.88964	0.0025221398	0.8477891	NaN	
0	23	49	1771 	0	9.25308E-07	18.898888	0.0036079213	0.92927223	NaN	
0	23	50	1770 	0	9.252971E-07	18.884022	0.0040883897	0.961971	NaN	
0	23	51	1769 	0	9.253326E-07	18.884754	0.006004252	1.1497232	NaN	
0	23	52	1768 	0	9.2534793E-07	18.900906	0.0059833988	1.1227939	NaN	
0	23	53	1767 	0	9.253193E-07	18.888159	0.005336728	1.0592973	NaN	
0	23	54	1766 	0	9.2535913E-07	18.894463	0.0064874203	1.2559409	NaN	
0	23	55	1765 	0	9.253686E-07	18.885517	0.0075654457	1.067831	NaN	
0	23	56	1764 	0	9.2535174E-07	18.900421	0.0073293378	1.0542792	NaN	
0	23	57	1763 	0	9.2537897E-07	18.88218	0.007980104	1.1671491	NaN	
0	23	58	1762 	0	9.2533645E-07	18.894547	0.0068509183	1.1305219	NaN	
0	23	59	1761 	0	9.2534714E-07	18.894806	0.005193994	1.2647269	NaN	
0	23	60	1760 	0	9.253734E-07	18.897257	0.008026557	1.0061721	NaN	
0	23	61	1759 	0	9.253536E-07	18.883545	0.009241208	1.2279246	NaN	
0	23	62	1758 	0	9.2541023E-07	18.889484	0.010086261	1.1413672	NaN	
