# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	nanoFTIR-QualityControl
# Description:	 	NeaSpec-Slow-Arrowhead-Clean-goldforhBN1
# Date:	 	05/19/2024 20:46:56
# Scanner Center Position (X, Y):	[µm]	49.95	50.12	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	1024
# Interferometer Center/Distance:	[µm]	470.000	490.000	 
# Averaging:	 	16	 	 
# Integration time:	[ms]	20	 	 
# Wavenumber Scaling:	 	1.003656	 	 
# Laser Source:	 	
# Detector:	 	R
# Target Wavelength:	[µm]		 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	68,255.586	 	 
# Tip Amplitude:	[mV]	377.103	 	 
# Tapping Amplitude:	[nm]	91.839	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.49	 	 
# Regulator (P, I, D):	 	3.536986	5.838004	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	1.520	 	 
# M1A Cantilever Factor:	 	6.161	 	 
# Q-Factor:	 	220.7	 	 
# Version:	 	2.1.11508.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	12	644	1.1289499E-06	0.0005338554	148.7645	0	21.305243	2.4186416	14.887024	-1.4489716	6.2953596	0.9595707	3.4241107	-2.9012349	2.0108905	-0.5050542	
0	0	12	645	1.1289593E-06	0.0005343364	145.4718	0	21.225075	2.420519	14.938027	-1.449204	6.3703957	0.9557161	3.5186968	-2.9041092	2.0480614	-0.48437694	
0	0	12	646	1.1289366E-06	0.0005348156	161.10202	0	21.160357	2.4201615	14.938191	-1.4504056	6.243978	0.96252835	3.3756616	-2.890939	2.0204358	-0.47888163	
0	0	12	647	1.1289169E-06	0.0005352907	159.70152	0	20.989197	2.4179602	14.917359	-1.453271	6.294468	0.9706224	3.3976116	-2.9114265	2.0326176	-0.49133855	
0	0	12	648	1.128892E-06	0.00053576793	154.59485	0	20.8205	2.4184806	14.796879	-1.4471873	6.26223	0.97183526	3.3626606	-2.9016893	2.0037835	-0.45553693	
0	0	12	649	1.1289155E-06	0.000536241	147.00154	0	20.791195	2.419333	14.759936	-1.4495211	6.235598	0.95323014	3.3524947	-2.9015226	2.0577898	-0.50679207	
0	0	12	650	1.128893E-06	0.0005367234	153.23363	0	20.860708	2.4193478	14.808223	-1.4462397	6.233836	0.96293616	3.400029	-2.9054258	2.010039	-0.4931714	
0	0	12	651	1.1288686E-06	0.00053720287	159.25331	0	20.93836	2.4199867	14.863969	-1.4486536	6.28664	0.96675277	3.4231837	-2.9114642	2.0140886	-0.5274078	
0	0	12	652	1.1289316E-06	0.0005376797	139.3641	0	21.104715	2.4188933	14.829906	-1.4465414	6.180044	0.95700145	3.3972223	-2.901525	2.0037196	-0.4894098	
0	0	12	653	1.1290044E-06	0.0005381549	162.20834	0	21.11087	2.4199638	14.768414	-1.4462785	6.2870874	0.9745593	3.3603976	-2.9015932	1.9484109	-0.5053459	
0	0	12	654	1.1289578E-06	0.0005386387	161.40599	0	21.095226	2.4182105	14.766032	-1.4485375	6.2393203	0.97771794	3.3272254	-2.9012163	2.0609157	-0.49258402	
0	0	12	655	1.1289244E-06	0.0005391217	166.28828	0	21.187368	2.4177332	14.7475	-1.4475523	6.1968765	0.9742634	3.376225	-2.9184463	1.9930136	-0.49125206	
0	0	12	656	1.128954E-06	0.0005395985	167.85854	0	21.11159	2.417778	14.861822	-1.4518982	6.2850647	0.97057134	3.4234388	-2.913227	2.035301	-0.49024752	
0	0	12	657	1.128961E-06	0.0005400807	162.5506	0	20.987501	2.4163172	14.793611	-1.4517931	6.1836467	0.9721474	3.4181976	-2.9075215	2.0167837	-0.51451045	
0	0	12	658	1.1290172E-06	0.00054055214	157.78336	0	20.849638	2.4230018	14.820243	-1.4512808	6.212793	0.9639338	3.4432487	-2.9124756	1.986289	-0.4821146	
0	0	12	659	1.1289345E-06	0.0005410351	147.19257	0	20.90232	2.416595	14.910713	-1.449866	6.3354964	0.9614729	3.3852656	-2.9073792	2.068762	-0.4954899	
0	0	12	660	1.1288937E-06	0.0005415174	151.27957	0	21.038744	2.421092	14.94181	-1.4479166	6.2488794	0.9753011	3.4741428	-2.905324	2.0428815	-0.4980128	
0	0	12	661	1.1288682E-06	0.0005419826	139.80247	0	21.016155	2.4190927	14.867966	-1.4466661	6.274045	0.9672372	3.4193974	-2.9163027	1.9788265	-0.48210183	
0	0	12	662	1.1289002E-06	0.00054246234	154.1938	0	20.934292	2.4205437	14.832034	-1.4472228	6.2743607	0.96627927	3.343215	-2.8760662	2.066594	-0.47184438	
0	0	12	663	1.128942E-06	0.00054294226	153.75243	0	20.674232	2.4173367	14.687718	-1.4458139	6.19961	0.9693998	3.4144633	-2.9171793	1.9444822	-0.4896175	
0	0	12	664	1.1289131E-06	0.00054342236	164.06604	0	20.448788	2.4189823	14.755209	-1.4434009	6.2114162	0.9579258	3.3363302	-2.9103918	1.9964017	-0.47642922	
0	0	12	665	1.1289085E-06	0.0005439031	159.03287	0	20.628372	2.4222503	14.657594	-1.4423921	6.237823	0.9617689	3.3839505	-2.9060771	1.9855319	-0.51068735	
0	0	12	666	1.1289334E-06	0.0005443796	152.32104	0	20.80029	2.4200413	14.732911	-1.4460334	6.2399635	0.96861154	3.3509655	-2.8959286	1.9740037	-0.5237752	
0	0	12	667	1.1289736E-06	0.00054486055	153.66078	0	21.007751	2.4197721	14.727804	-1.4459304	6.2175884	0.96467006	3.3412495	-2.9078763	2.0506713	-0.508624	
0	0	12	668	1.1289378E-06	0.0005453444	140.37791	0	21.140656	2.418177	14.809485	-1.4527875	6.2939963	0.9634681	3.3856196	-2.8983562	1.9519346	-0.5060544	
0	0	12	669	1.1288593E-06	0.00054581725	143.74167	0	21.582195	2.4192526	14.929774	-1.4486303	6.335585	0.97277045	3.361122	-2.9147632	2.0732453	-0.533126	
0	0	12	670	1.1288407E-06	0.00054629956	133.37909	0	21.791927	2.4207776	14.838482	-1.4477801	6.3716154	0.96502787	3.420954	-2.9172893	2.040063	-0.5362003	
0	0	12	671	1.1289175E-06	0.0005467746	156.42336	0	21.821047	2.4204786	14.976829	-1.4448085	6.397911	0.94903	3.4672048	-2.9151871	2.0593538	-0.5278113	
0	0	12	672	1.1289104E-06	0.00054725655	151.0439	0	21.529856	2.417175	14.902675	-1.4502693	6.323845	0.9739434	3.5151854	-2.8951104	2.0583904	-0.49906096	
0	0	12	673	1.1289087E-06	0.000547738	157.14229	0	21.174614	2.4185963	14.969091	-1.4471787	6.332893	0.9489511	3.4406674	-2.9056342	1.9970915	-0.50003505	
0	0	12	674	1.1288913E-06	0.0005482075	143.68456	0	20.698042	2.4203384	14.890358	-1.4456476	6.36802	0.9636444	3.3824282	-2.9032838	2.0424979	-0.53124857	
0	0	12	675	1.1288724E-06	0.00054868753	157.38945	0	20.411282	2.4204726	14.8129835	-1.4451989	6.1953354	0.9625208	3.3316824	-2.8984432	2.0312343	-0.506666	
0	0	12	676	1.1289151E-06	0.00054916734	155.19595	0	20.226816	2.4180977	14.720072	-1.444743	6.091348	0.9764284	3.3404624	-2.9115677	1.9306678	-0.49961925	
0	0	12	677	1.1289245E-06	0.00054964266	161.67249	0	20.475473	2.4219165	14.702875	-1.4421775	6.151501	0.9689135	3.3066084	-2.8971322	1.9634786	-0.48189035	
0	0	12	678	1.128958E-06	0.00055011926	157.91275	0	20.698807	2.4189105	14.653249	-1.4477818	6.101819	0.9688504	3.2907732	-2.907979	1.9430186	-0.5216234	
0	0	12	679	1.1288984E-06	0.00055060006	153.12796	0	21.183483	2.415892	14.768013	-1.4542739	6.292366	0.9656086	3.3937232	-2.9077952	1.9850307	-0.50622135	
0	0	12	680	1.1289115E-06	0.00055108103	153.62547	0	21.481997	2.4191508	14.890328	-1.4475998	6.246871	0.97488797	3.4312031	-2.911779	2.0128653	-0.49010932	
0	0	12	681	1.1288867E-06	0.00055156165	151.02087	0	21.599289	2.4199116	14.863969	-1.4467986	6.321034	0.9596319	3.4350295	-2.9082975	2.0484166	-0.47703943	
0	0	12	682	1.1288632E-06	0.00055204163	151.95741	0	21.648365	2.4197943	14.93756	-1.4490432	6.404754	0.97152114	3.4691672	-2.8988876	2.1334758	-0.49790663	
0	0	12	683	1.1289835E-06	0.0005525179	140.4498	0	21.529701	2.4172683	14.95251	-1.4511045	6.380291	0.9712778	3.470742	-2.9154603	1.9993494	-0.49107656	
0	0	12	684	1.1288787E-06	0.0005529949	138.11772	0	21.572264	2.4200015	14.9791355	-1.4439771	6.369342	0.9711743	3.4288568	-2.9021819	2.0163226	-0.5089458	
0	0	12	685	1.1288877E-06	0.00055347587	132.66243	0	21.425322	2.4195192	14.893827	-1.4516592	6.2542305	0.9658339	3.43321	-2.8961678	2.025241	-0.4942494	
0	0	12	686	1.1289204E-06	0.0005539614	139.23546	0	21.307928	2.4184203	14.793591	-1.4497062	6.2045145	0.9650413	3.3947155	-2.9117632	1.933719	-0.48873755	
0	0	12	687	1.1289367E-06	0.0005544331	148.03505	0	21.125147	2.4198954	14.737188	-1.4476817	6.205757	0.97305775	3.3349152	-2.9114044	2.0085838	-0.48679316	
0	0	12	688	1.1289021E-06	0.0005549091	150.59041	0	20.925049	2.4199347	14.746815	-1.4465938	6.184233	0.95964026	3.315449	-2.9044175	1.93994	-0.48840794	
0	0	12	689	1.1289093E-06	0.00055538514	158.24716	0	20.589544	2.4175532	14.755945	-1.4469368	6.134313	0.9731288	3.3404016	-2.9243166	2.0515842	-0.52903664	
0	0	12	690	1.1288836E-06	0.00055586366	152.71815	0	20.39596	2.4207406	14.839526	-1.4502424	6.2626233	0.95913416	3.4224794	-2.8960164	2.033618	-0.4976029	
0	0	12	691	1.1289115E-06	0.00055634294	155.06963	0	20.508	2.4184756	14.796129	-1.451404	6.319692	0.9566807	3.3920705	-2.9096408	2.0728405	-0.5057652	
0	0	12	692	1.1289527E-06	0.000556822	142.07321	0	20.534063	2.420514	14.79542	-1.4446567	6.2937126	0.9669949	3.3733218	-2.9154537	1.9984795	-0.50281715	
0	0	12	693	1.128894E-06	0.0005573014	152.9034	0	20.761208	2.4183018	14.774636	-1.4494337	6.3451314	0.95757484	3.335361	-2.9025216	1.957734	-0.4691988	
0	0	12	694	1.1288779E-06	0.0005577741	157.56758	0	21.107634	2.4191988	14.735025	-1.4497559	6.1988726	0.96808195	3.3649619	-2.8887417	1.9965583	-0.48661005	
0	0	12	695	1.1289032E-06	0.0005582622	167.83945	0	21.427738	2.4205194	14.764769	-1.4467573	6.243368	0.9684535	3.3869035	-2.9235234	1.9489924	-0.4790527	
0	0	12	696	1.1288946E-06	0.00055873743	158.39102	0	21.685238	2.4204528	14.858117	-1.4507982	6.290547	0.9701532	3.3575015	-2.9012911	1.9008464	-0.49793208	
0	0	12	697	1.128873E-06	0.000559224	160.99202	0	21.784468	2.4190674	14.836596	-1.4482272	6.276934	0.96887404	3.3882077	-2.8990858	2.00344	-0.4980048	
0	0	12	698	1.1288723E-06	0.0005596976	145.25766	0	21.512775	2.4202049	14.792999	-1.4442837	6.2822127	0.96584636	3.3500998	-2.9100862	2.0644665	-0.47468898	
0	0	12	699	1.1289022E-06	0.00056017836	142.26323	0	21.430132	2.4190571	14.940699	-1.4479418	6.30145	0.9701888	3.4611661	-2.911277	2.0843499	-0.50685805	
0	0	12	700	1.1289189E-06	0.0005606526	132.7114	0	21.264977	2.422105	14.990954	-1.4503571	6.3618035	0.9605468	3.4461741	-2.8995008	2.025566	-0.5048474	
0	0	12	701	1.1288446E-06	0.00056112686	129.70949	0	20.859634	2.4214272	14.936468	-1.4470794	6.285	0.9675826	3.4127784	-2.8886242	2.021522	-0.4717529	
0	0	12	702	1.1288499E-06	0.0005616017	138.58704	0	20.583023	2.4209538	14.87122	-1.4549475	6.2303705	0.97022736	3.3823938	-2.9126952	2.0458064	-0.45263213	
0	0	12	703	1.1288839E-06	0.00056208705	129.11208	0	20.428808	2.416103	14.808811	-1.450579	6.2148495	0.961432	3.3340998	-2.9108558	2.0063925	-0.51032346	
0	0	12	704	1.1288881E-06	0.0005625603	166.3795	0	20.277172	2.4178915	14.652956	-1.4481398	6.2063704	0.960634	3.2463937	-2.887276	1.9559424	-0.47039035	
0	0	12	705	1.1289192E-06	0.00056304765	172.37715	0	20.149693	2.4211051	14.522326	-1.448082	6.064164	0.9849042	3.2400982	-2.8920636	1.8930292	-0.47569606	
0	0	12	706	1.1288831E-06	0.0005635207	175.86081	0	20.161121	2.4173534	14.503769	-1.4438992	6.083961	0.95826095	3.2929895	-2.8935447	1.9207422	-0.5002609	
0	0	12	707	1.1288877E-06	0.00056400493	177.91127	0	20.451553	2.4181523	14.594917	-1.451031	6.1793656	0.9676579	3.3307757	-2.8850448	1.9753157	-0.50351495	
0	0	12	708	1.1288529E-06	0.00056447426	152.21794	0	20.890621	2.4223537	14.85569	-1.4500158	6.2536035	0.9550704	3.398796	-2.9076447	2.032437	-0.51785904	
0	0	12	709	1.1288485E-06	0.00056496507	162.43056	0	21.678196	2.4191523	15.039302	-1.452746	6.442955	0.96679986	3.452131	-2.910829	2.07874	-0.4979013	
0	0	12	710	1.1288262E-06	0.00056543713	138.88464	0	22.37435	2.4195466	15.243195	-1.4482226	6.4239917	0.9739926	3.5080836	-2.9051192	2.0929904	-0.49211836	
0	0	12	711	1.1288486E-06	0.00056592096	146.3205	0	22.81802	2.4173405	15.2373905	-1.4508018	6.5212245	0.95831513	3.5420709	-2.9150686	2.1307275	-0.4891487	
0	0	12	712	1.128862E-06	0.0005663981	109.23645	0	22.809135	2.4154432	15.241407	-1.4539628	6.517939	0.97893983	3.4506817	-2.9070246	2.0901363	-0.53552556	
0	0	12	713	1.1288533E-06	0.00056687783	138.1135	0	22.352243	2.420267	15.09749	-1.4504058	6.380906	0.96784747	3.376236	-2.894275	1.9785166	-0.51585406	
0	0	12	714	1.1288539E-06	0.0005673457	144.04666	0	20.935535	2.4196663	14.747499	-1.449869	6.1390395	0.9642125	3.383086	-2.9019377	1.9522228	-0.4728315	
0	0	12	715	1.1288499E-06	0.0005678257	166.60844	0	19.506178	2.417859	14.439697	-1.4464705	5.990643	0.9780387	3.2687552	-2.9148946	1.8641759	-0.511981	
0	0	12	716	1.1288927E-06	0.0005683044	163.50618	0	18.62808	2.4156995	14.224912	-1.4502645	5.8801475	0.96607006	3.193426	-2.9306386	1.8608315	-0.45932257	
0	0	12	717	1.1288851E-06	0.0005687862	164.42314	0	18.936241	2.423239	14.38285	-1.4517827	6.0297217	0.95847344	3.2569423	-2.92353	1.937445	-0.4598765	
0	0	12	718	1.1288696E-06	0.00056926237	155.92622	0	19.948187	2.4221885	14.615757	-1.4499863	6.0625772	0.97030246	3.2051582	-2.9103308	1.9825946	-0.46836677	
0	0	12	719	1.1288101E-06	0.0005697371	139.65466	0	21.007654	2.4169285	14.922568	-1.4435183	6.235464	0.96476805	3.4465752	-2.901644	2.061421	-0.46338165	
0	0	12	720	1.1288773E-06	0.0005702261	153.63211	0	21.760693	2.4199936	15.0474615	-1.4509525	6.446983	0.9778159	3.4804516	-2.8933418	2.085802	-0.51442504	
0	0	12	721	1.1288217E-06	0.0005707023	140.79703	0	21.990252	2.417767	15.089407	-1.4444529	6.451199	0.9693757	3.5319824	-2.912266	2.084458	-0.4713273	
0	0	12	722	1.1288465E-06	0.00057118264	154.4781	0	22.122372	2.4207838	15.180002	-1.4522736	6.447269	0.9657881	3.5610175	-2.9252453	2.0179505	-0.50959533	
0	0	12	723	1.1288811E-06	0.0005716608	148.58253	0	21.91025	2.4190903	15.161843	-1.4521708	6.431336	0.97113955	3.4768825	-2.9286046	2.089244	-0.48950624	
0	0	12	724	1.1289075E-06	0.00057213655	159.77264	0	21.711254	2.4212546	14.999443	-1.4491553	6.3650336	0.9639868	3.4354541	-2.9095542	2.0453353	-0.51780045	
0	0	12	725	1.1288018E-06	0.00057261763	141.40929	0	21.23377	2.4222555	14.8400135	-1.4466645	6.381341	0.9605767	3.3661027	-2.9163635	2.0775394	-0.51699525	
0	0	12	726	1.1288117E-06	0.0005730979	153.15393	0	20.87987	2.420347	14.834382	-1.4444795	6.280891	0.95775294	3.411408	-2.9066076	2.0319068	-0.45553693	
0	0	12	727	1.1288795E-06	0.00057357247	141.3463	0	20.704033	2.4202747	14.676751	-1.4555081	6.2039714	0.97161156	3.3520844	-2.9073675	1.9957694	-0.49766758	
0	0	12	728	1.1288508E-06	0.00057404593	159.50311	0	20.620739	2.4165008	14.686607	-1.4519032	6.1504498	0.9888685	3.3312216	-2.8992453	1.9066013	-0.48678663	
0	0	12	729	1.1288076E-06	0.0005745284	172.8732	0	20.597021	2.4179087	14.679097	-1.4463724	6.125771	0.9585522	3.2497652	-2.9121776	1.9768634	-0.47838154	
0	0	12	730	1.1287857E-06	0.0005750038	166.09497	0	20.451916	2.4212236	14.619326	-1.4484994	6.093032	0.9698198	3.329907	-2.9058635	1.9128077	-0.49998188	
0	0	12	731	1.1288626E-06	0.00057548407	182.44748	0	20.457273	2.4204967	14.654182	-1.452901	6.1515684	0.97411525	3.3306458	-2.919719	1.9358051	-0.51176673	
0	0	12	732	1.1289121E-06	0.0005759693	146.03448	0	20.56125	2.4216802	14.701359	-1.4499905	6.3034043	0.9696883	3.3543198	-2.9155366	1.9803543	-0.4940095	
0	0	12	733	1.128806E-06	0.0005764425	168.6423	0	20.860477	2.4220378	14.850395	-1.449729	6.2647495	0.9674912	3.452885	-2.920567	2.0486746	-0.5307084	
0	0	12	734	1.1288219E-06	0.0005769167	126.290985	0	21.15598	2.4218633	14.823805	-1.4463825	6.3668213	0.96387273	3.3905416	-2.9108071	2.0629978	-0.49710032	
0	0	12	735	1.128873E-06	0.00057740015	132.38155	0	21.364595	2.4199529	14.94183	-1.4469649	6.3625016	0.96119046	3.470423	-2.906394	2.0867946	-0.5070759	
0	0	12	736	1.1288832E-06	0.0005778861	139.31178	0	21.64261	2.4187822	15.003577	-1.4490497	6.422607	0.96717	3.4967277	-2.913051	2.0531	-0.47791678	
0	0	12	737	1.1288325E-06	0.0005783574	143.4995	0	21.59742	2.4181962	14.990269	-1.4479651	6.418458	0.97435164	3.4592175	-2.9152985	2.029942	-0.508376	
0	0	12	738	1.1288738E-06	0.0005788393	172.48131	0	21.540285	2.420552	14.951784	-1.4459139	6.326712	0.9748263	3.4293633	-2.9214642	2.0737505	-0.492703	
0	0	12	739	1.1288952E-06	0.0005793156	161.42433	0	21.274603	2.4191997	14.823208	-1.4453164	6.311352	0.983729	3.380347	-2.9070532	2.0270271	-0.50208616	
0	0	12	740	1.1288745E-06	0.0005797984	193.67479	0	20.946783	2.418066	14.651954	-1.4429513	6.216441	0.96525645	3.356045	-2.901194	1.8780903	-0.46236596	
0	0	12	741	1.1288363E-06	0.00058026734	169.25359	0	20.766949	2.4186473	14.739567	-1.4496069	6.18999	0.9572186	3.3404944	-2.913799	1.9181691	-0.486063	
0	0	12	742	1.1288131E-06	0.000580746	174.31778	0	20.617617	2.419425	14.662061	-1.4495873	6.1849933	0.9605814	3.343688	-2.9076412	1.9969105	-0.4737101	
0	0	12	743	1.128814E-06	0.00058122416	156.10559	0	20.820198	2.4167933	14.711353	-1.4524459	6.1576204	0.9647611	3.2927961	-2.8978944	1.9431984	-0.4887562	
0	0	12	744	1.1288364E-06	0.0005817071	144.92929	0	21.083643	2.4207795	14.773458	-1.4503536	6.2483654	0.9724356	3.3000166	-2.88708	1.9628679	-0.4813755	
0	0	12	745	1.1287882E-06	0.0005821829	146.68137	0	21.358877	2.4185452	14.870932	-1.4477618	6.2727275	0.96619904	3.3246434	-2.9066656	2.016331	-0.48374298	
0	0	12	746	1.1287701E-06	0.0005826637	139.84834	0	21.457485	2.4183311	14.795098	-1.4482452	6.211423	0.9582455	3.2799098	-2.9108677	1.9504519	-0.49900737	
0	0	12	747	1.1288045E-06	0.00058314326	159.28578	0	21.350447	2.419361	14.794577	-1.4468036	6.2626495	0.96830636	3.364976	-2.9138098	1.9290239	-0.5140004	
0	0	12	748	1.1288406E-06	0.0005836219	154.05676	0	20.833294	2.4171064	14.716774	-1.4495881	6.2120223	0.9706924	3.3582675	-2.900677	1.9731646	-0.5138527	
0	0	12	749	1.1288365E-06	0.0005841016	180.17773	0	20.330057	2.4200706	14.675678	-1.4472653	6.29439	0.96422046	3.300764	-2.8901424	2.0238373	-0.48618928	
0	0	12	750	1.1288323E-06	0.0005845809	150.52505	0	20.084867	2.4199183	14.616192	-1.4486674	6.1395864	0.9782828	3.3354547	-2.9146965	2.0100818	-0.4914295	
0	0	12	751	1.1287761E-06	0.00058505946	150.1108	0	20.452938	2.4200149	14.680666	-1.4437543	6.3088555	0.9683486	3.376902	-2.9074707	2.008222	-0.51318324	
0	0	12	752	1.1287747E-06	0.0005855393	129.3631	0	20.918812	2.4191532	14.912601	-1.4465992	6.2483344	0.96211135	3.394925	-2.9046097	1.9389019	-0.49259406	
0	0	12	753	1.1288088E-06	0.0005860215	119.5405	0	21.460264	2.419919	15.020109	-1.4486918	6.2665544	0.9568888	3.4688232	-2.8823912	2.0579643	-0.4958784	
0	0	12	754	1.128841E-06	0.0005864856	156.67651	0	21.582422	2.4193697	15.065231	-1.4467211	6.439392	0.9797628	3.4469893	-2.9116504	2.0549965	-0.50251704	
0	0	12	755	1.1288324E-06	0.00058696565	160.76099	0	21.645674	2.4181852	15.068161	-1.4486618	6.4119964	0.9707644	3.504173	-2.8975854	2.0652506	-0.49316812	
0	0	12	756	1.128869E-06	0.00058744696	186.17564	0	21.559988	2.4193854	15.101295	-1.4474771	6.364004	0.96780735	3.4401844	-2.9135466	2.1119838	-0.52069277	
0	0	12	757	1.1288147E-06	0.00058792543	165.25409	0	21.459167	2.4191484	14.955037	-1.4478815	6.346177	0.96046525	3.4179688	-2.889192	2.033227	-0.47169104	
0	0	12	758	1.1288255E-06	0.000588405	164.63333	0	21.445723	2.4210944	14.7276745	-1.4530979	6.2593055	0.9738029	3.3945506	-2.9113498	1.9982002	-0.51831	
0	0	12	759	1.1288423E-06	0.0005888829	146.3781	0	21.078184	2.4222245	14.556972	-1.4504089	6.050858	0.97941643	3.2488582	-2.9041386	1.9039428	-0.48839232	
0	0	12	760	1.1288221E-06	0.0005893639	148.18927	0	20.683506	2.420105	14.458844	-1.4494349	6.02735	0.96043485	3.147598	-2.9030569	1.9226094	-0.5470181	
0	0	12	761	1.1288441E-06	0.0005898442	136.90388	0	20.445112	2.4190347	14.537144	-1.448102	6.1825347	0.9671742	3.2636526	-2.9111009	1.930697	-0.48218563	
0	0	12	762	1.128843E-06	0.0005903196	131.1417	0	20.789005	2.4222898	14.839263	-1.4474211	6.2193418	0.9658593	3.3835757	-2.9046195	2.0415971	-0.5112051	
0	0	12	763	1.1288765E-06	0.0005908021	153.58331	0	20.977589	2.4199555	14.923173	-1.4426397	6.293407	0.9646204	3.5030706	-2.908188	1.999898	-0.5122872	
0	0	12	764	1.1288331E-06	0.0005912806	154.7761	0	20.4903	2.4204645	14.942681	-1.451858	6.410844	0.96004796	3.5269313	-2.910374	2.079391	-0.490828	
0	0	12	765	1.1287995E-06	0.0005917595	180.87234	0	19.934542	2.4165864	14.804781	-1.451679	6.435364	0.975783	3.4476192	-2.908532	2.130118	-0.49787185	
0	0	12	766	1.1288557E-06	0.000592241	153.29282	0	19.923025	2.4178026	14.711076	-1.4466631	6.3689327	0.96462685	3.4424958	-2.9086351	2.053731	-0.4859398	
0	0	12	767	1.1288324E-06	0.00059270917	149.59845	0	20.528149	2.419365	14.757936	-1.4523851	6.197432	0.9719027	3.383364	-2.920744	2.0377407	-0.48434943	
0	0	12	768	1.1287858E-06	0.0005931896	128.2107	0	20.849827	2.4185097	14.728633	-1.453784	6.145774	0.9642335	3.2762537	-2.8868735	1.9334215	-0.50882006	
0	0	12	769	1.1287649E-06	0.0005936679	129.10207	0	20.831442	2.4179163	14.578525	-1.4462163	6.0504785	0.9668533	3.2077453	-2.8872216	1.8554924	-0.52341	
0	0	12	770	1.1287734E-06	0.0005941463	141.11743	0	20.769438	2.4181564	14.646644	-1.4463916	6.0380936	0.9734414	3.2044556	-2.8942366	1.9456071	-0.49450698	
0	0	12	771	1.1287875E-06	0.00059462484	135.3799	0	21.461916	2.420758	14.892874	-1.4478525	6.270066	0.95970184	3.3554664	-2.9214542	1.9840178	-0.47352117	
0	0	12	772	1.1287261E-06	0.0005951036	152.22884	0	22.394325	2.4199142	15.230325	-1.451192	6.515507	0.9727257	3.5336714	-2.8884468	2.0678637	-0.50607806	
0	0	12	773	1.1287395E-06	0.0005955853	156.76878	0	22.48888	2.4151945	15.348753	-1.4543037	6.541025	0.97466797	3.582806	-2.8934746	2.1100492	-0.49340004	
0	0	12	774	1.1288482E-06	0.0005960622	173.47774	0	22.03907	2.417334	15.329092	-1.4511096	6.676082	0.96761835	3.6291153	-2.9294448	2.1842077	-0.5106043	
0	0	12	775	1.1288002E-06	0.00059654197	167.36041	0	21.482706	2.4202027	15.240253	-1.4467233	6.4924955	0.96022934	3.5756252	-2.9139905	2.1513684	-0.5113786	
0	0	12	776	1.1287276E-06	0.0005970192	170.94243	0	21.822948	2.4220924	15.087986	-1.449171	6.580991	0.96425545	3.5368197	-2.9039352	2.1159842	-0.48731217	
0	0	12	777	1.1287411E-06	0.0005975	120.44295	0	22.381409	2.420835	14.920667	-1.4511888	6.335039	0.9667106	3.452051	-2.9016914	2.0301583	-0.4682277	
0	0	12	778	1.128805E-06	0.00059798046	145.37244	0	22.271461	2.4204493	14.605681	-1.4432386	6.122653	0.98236233	3.2464721	-2.9052994	1.9279776	-0.47319648	
0	0	12	779	1.1287711E-06	0.00059846	135.15454	0	20.98925	2.419757	14.026116	-1.445334	5.7039065	0.9639699	3.055318	-2.9290948	1.7839395	-0.48749605	
0	0	12	780	1.1287418E-06	0.0005989381	153.88603	0	18.944235	2.4177125	13.603508	-1.4521815	5.5820875	0.96627414	2.9420025	-2.8994439	1.7299981	-0.48978114	
0	0	12	781	1.1288508E-06	0.00059940753	138.26222	0	16.914776	2.419166	13.7815695	-1.4504076	5.6066437	0.97308606	2.9666111	-2.8883972	1.730758	-0.4989075	
0	0	12	782	1.1288513E-06	0.0005998874	136.09077	0	13.882169	2.4179616	13.981465	-1.4521676	5.7417903	0.9639058	3.1273675	-2.9025786	1.8230792	-0.51066077	
0	0	12	783	1.1288236E-06	0.000600369	158.10872	0	15.329781	2.4123487	14.462991	-1.4489089	6.165995	0.9680492	3.3758707	-2.89323	1.9876131	-0.4988917	
0	0	12	784	1.1288065E-06	0.0006008468	148.18784	0	20.715265	2.4155257	15.387819	-1.4481578	6.6781	0.95662075	3.706631	-2.9230292	2.2671366	-0.5115708	
0	0	12	785	1.128777E-06	0.00060132367	169.81999	0	24.356777	2.4161975	16.284126	-1.4490602	7.1210575	0.9643876	3.9582896	-2.9154675	2.3523073	-0.47707808	
0	0	12	786	1.128823E-06	0.00060180697	123.56073	0	27.533527	2.4182708	16.555115	-1.4475335	7.306069	0.9599667	4.0199904	-2.9036539	2.3877954	-0.5316027	
0	0	12	787	1.1287933E-06	0.0006022772	133.39647	0	29.08285	2.4176831	16.112213	-1.450049	6.8639674	0.95706713	3.8312135	-2.8985353	2.1937027	-0.48170087	
0	0	12	788	1.1287464E-06	0.0006027641	128.50673	0	26.350279	2.4185407	14.938722	-1.4488631	6.281757	0.979754	3.342329	-2.9069538	1.964178	-0.47507244	
